experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
supervivencia,plana,aditiva K=N,2,473,0.9225972365845653,0.9225972365845653,0.9222217624949216,0.00013209465508045887,0.007693335498173111,0,0,0.7,28378,15.730200791964307,20260906T213411Z
supervivencia,plana,aditiva K=N,2,474,0.9226711235550341,0.9226711235550341,0.9223125192518047,0.00014848992103945105,0.007986472824158774,0,0,0.6833333333333333,28438,15.758439416997135,20260906T213411Z
supervivencia,plana,aditiva K=N,2,475,0.9228909045045172,0.9228909045045172,0.9224363509791048,0.0001360743896047544,0.007686108777746587,0,0,0.5833333333333334,28498,15.779455999960192,20260906T213411Z
supervivencia,plana,aditiva K=N,2,476,0.9229692241480012,0.9229692241480012,0.922533932876638,0.0001361134294658797,0.00781182846394227,0,0,0.65,28558,15.803479542024434,20260906T213411Z
supervivencia,plana,aditiva K=N,2,477,0.9229692241480012,0.9229692241480012,0.9225984621373639,0.00014489596442866144,0.008017810866759551,1,0,0.8,28618,15.82652604195755,20260906T213411Z
supervivencia,plana,aditiva K=N,2,478,0.9230582768911039,0.9230582768911039,0.9226956739454715,0.00012958758441131103,0.007858387609301121,0,0,0.6,28677,15.852355499984697,20260906T213411Z
supervivencia,plana,aditiva K=N,2,479,0.9231301322656033,0.9231301322656033,0.9228084235138467,0.00010474300963920073,0.006686217205604043,0,0,0.55,28736,15.896578417043202,20260906T213411Z
supervivencia,plana,aditiva K=N,2,480,0.9231943797002817,0.9231943797002817,0.9228818954537259,0.00011130564344945567,0.006288817936001267,0,0,0.7333333333333333,28796,15.92509454197716,20260906T213411Z
supervivencia,plana,aditiva K=N,2,481,0.9236506248215376,0.9236506248215376,0.9229320246499194,0.0001402169803113221,0.006364758258344825,0,0,0.8166666666666667,28856,15.944501833058894,20260906T213411Z
supervivencia,plana,aditiva K=N,2,482,0.9236641822405709,0.9236641822405709,0.9230186939940204,0.00017003524212955547,0.006791053183452025,0,0,0.65,28916,15.985509125050157,20260906T213411Z
supervivencia,plana,aditiva K=N,2,483,0.9236641822405709,0.9236641822405709,0.9231022040086053,0.00017637903936400498,0.007200568571281619,1,0,0.6833333333333333,28976,16.018329999991693,20260906T213411Z
supervivencia,plana,aditiva K=N,2,484,0.9237897642830434,0.9237897642830434,0.9232377560252478,0.0002281399667474377,0.006826164906797619,0,0,0.7,29035,16.05024854198564,20260906T213411Z
supervivencia,plana,aditiva K=N,2,485,0.9239257198386991,0.9239257198386991,0.9234107551968032,0.00023772961001443306,0.007001560191095873,0,0,0.6166666666666667,29095,16.077158582978882,20260906T213411Z
supervivencia,plana,aditiva K=N,2,486,0.9239257198386991,0.9239257198386991,0.9235766821930168,0.00016589782393782072,0.006458111424685041,1,0,0.6166666666666667,29155,16.102650000015274,20260906T213411Z
supervivencia,plana,aditiva K=N,2,487,0.9239257198386991,0.9239257198386991,0.923667531296866,0.0001139315685498631,0.0060953400130823515,2,0,0.7,29215,16.129841416957788,20260906T213411Z
supervivencia,plana,aditiva K=N,2,488,0.9239619213425432,0.9239619213425432,0.9237704131028804,9.207463073376746e-05,0.005751092977245431,0,0,0.5666666666666667,29275,16.15207658300642,20260906T213411Z
supervivencia,plana,aditiva K=N,2,489,0.9241081615817325,0.9241081615817325,0.9238223299443249,9.346036798416375e-05,0.0060005831381612475,0,0,0.7666666666666667,29335,16.18302991706878,20260906T213411Z
supervivencia,plana,aditiva K=N,2,490,0.9241233264446759,0.9241233264446759,0.9238723875534631,9.521141060245963e-05,0.005733167537814553,0,0,0.8,29395,16.209592750063166,20260906T213411Z
supervivencia,plana,aditiva K=N,2,491,0.924302532673963,0.924302532673963,0.9239390098309757,8.97371602245359e-05,0.006030732930871475,0,0,0.65,29455,16.23529895802494,20260906T213411Z
supervivencia,plana,aditiva K=N,2,492,0.924302532673963,0.924302532673963,0.9239896274371184,8.559150632793698e-05,0.006053249187962321,1,0,0.7166666666666667,29514,16.264957707957365,20260906T213411Z
supervivencia,plana,aditiva K=N,2,493,0.9245180605164597,0.9245180605164597,0.9240535660080926,0.00010267103361697393,0.00607960722668586,0,0,0.6833333333333333,29572,16.29578170797322,20260906T213411Z
supervivencia,plana,aditiva K=N,2,494,0.9245180605164597,0.9245180605164597,0.9241230511761633,0.00012502056476383554,0.006480586205578411,1,0,0.7333333333333333,29632,16.317922833026387,20260906T213411Z
supervivencia,plana,aditiva K=N,2,495,0.9245180605164597,0.9245180605164597,0.9241831741623179,0.00013327672238040012,0.006649316869558065,2,0,0.75,29692,16.352148792007938,20260906T213411Z
supervivencia,plana,aditiva K=N,2,496,0.9247719439925545,0.9247719439925545,0.9242707845580698,0.00015209544270670483,0.00656122238188182,0,0,0.6833333333333333,29752,16.37848454201594,20260906T213411Z
supervivencia,plana,aditiva K=N,2,497,0.9248095016572846,0.9248095016572846,0.9243750608371666,0.0001587983806756974,0.006834283363620797,0,0,0.6833333333333333,29812,16.398222625022754,20260906T213411Z
supervivencia,plana,aditiva K=N,2,498,0.9248228185812678,0.9248228185812678,0.9244666668039602,0.00014498062452433888,0.006902781145801158,0,0,0.7,29872,16.421969374991022,20260906T213411Z
supervivencia,plana,aditiva K=N,2,499,0.9248584279701969,0.9248584279701969,0.9245592193981713,0.0001204309978522605,0.006906709123676485,0,0,0.65,29932,16.456216417020187,20260906T213411Z
supervivencia,plana,aditiva K=N,2,500,0.9248584279701969,0.9248584279701969,0.9246289877877765,0.00011076491824129908,0.006185959188199263,1,0,0.7,29992,16.47661745804362,20260906T213411Z
supervivencia,plana,aditiva K=N,2,501,0.9248630167056833,0.9248630167056833,0.9246806091510844,9.53282100858923e-05,0.00619607338576245,0,0,0.7333333333333333,30052,16.521752333035693,20260906T213411Z
supervivencia,plana,aditiva K=N,2,502,0.925032671836626,0.925032671836626,0.9247650496637246,7.281079088064597e-05,0.006042523070446616,0,0,0.6,30112,16.545094417058863,20260906T213411Z
supervivencia,plana,aditiva K=N,2,503,0.925032671836626,0.925032671836626,0.9248060499252092,7.077294251090178e-05,0.005865402254011405,1,0,0.7166666666666667,30172,16.58096283301711,20260906T213411Z
supervivencia,plana,aditiva K=N,2,504,0.9251170920096619,0.9251170920096619,0.9248568993202432,8.644333464780332e-05,0.005623239280614364,0,0,0.7166666666666667,30232,16.60911258298438,20260906T213411Z
supervivencia,plana,aditiva K=N,2,505,0.9251847435727536,0.9251847435727536,0.9249257589512919,0.00010751722473782962,0.005960354445252086,0,0,0.6833333333333333,30292,16.63284991704859,20260906T213411Z
supervivencia,plana,aditiva K=N,2,506,0.9258299035115423,0.9258299035115423,0.9250039816607128,0.00014545702288537828,0.006261646401376789,0,0,0.7,30352,16.676598916994408,20260906T213411Z
supervivencia,plana,aditiva K=N,2,507,0.9258533700641715,0.9258533700641715,0.9251035230325833,0.0001706224883324264,0.006920658634425209,0,0,0.6666666666666666,30412,16.698206458007917,20260906T213411Z
supervivencia,plana,aditiva K=N,2,508,0.9258533700641715,0.9258533700641715,0.9252232556716372,0.00022190005426341082,0.007152942803156169,1,0,0.65,30472,16.72037650004495,20260906T213411Z
supervivencia,plana,aditiva K=N,2,509,0.9259267794687456,0.9259267794687456,0.9253904890348377,0.00026516993338113843,0.007059316181835438,0,0,0.6333333333333333,30532,16.7537889580708,20260906T213411Z
supervivencia,plana,aditiva K=N,2,510,0.9259652103501641,0.9259652103501641,0.9256403753800778,0.00020790173711297656,0.006796766952849267,0,0,0.5166666666666667,30592,16.77889562502969,20260906T213411Z
supervivencia,plana,aditiva K=N,2,511,0.9261809133951295,0.9261809133951295,0.9257810245048592,0.00012958495487320616,0.006559319285235614,0,0,0.65,30652,16.804816207964905,20260906T213411Z
supervivencia,plana,aditiva K=N,2,512,0.9261809133951295,0.9261809133951295,0.9258528588944726,9.740601531138336e-05,0.0062017972898265215,1,0,0.7333333333333333,30711,16.832490667002276,20260906T213411Z
supervivencia,plana,aditiva K=N,2,513,0.9265203054792935,0.9265203054792935,0.9259251183942376,0.00015176916480302176,0.006542574325044281,0,0,0.75,30771,16.86711562506389,20260906T213411Z
supervivencia,plana,aditiva K=N,2,514,0.9267387617755758,0.9267387617755758,0.9260231560505244,0.0001854059850862538,0.006830624999732791,0,0,0.6666666666666666,30831,16.888796624960378,20260906T213411Z
supervivencia,plana,aditiva K=N,2,515,0.9267765078500075,0.9267765078500075,0.9261714909419807,0.00020513894806658227,0.007356317763623848,0,0,0.6,30890,16.90943854197394,20260906T213411Z
supervivencia,plana,aditiva K=N,2,516,0.9268265697764341,0.9268265697764341,0.9262981961610338,0.00019885252626032702,0.007664983040653357,0,0,0.7,30950,16.92962579196319,20260906T213411Z
supervivencia,plana,aditiva K=N,2,517,0.9270057087812653,0.9270057087812653,0.9264251991770199,0.0001694447967396123,0.008209538074198717,0,0,0.6166666666666667,31010,16.965942000038922,20260906T213411Z
supervivencia,plana,aditiva K=N,2,518,0.9270499146307165,0.9270499146307165,0.9265462035446702,0.0001884717833576323,0.008513400618933178,0,0,0.6333333333333333,31070,16.993150542024523,20260906T213411Z
supervivencia,plana,aditiva K=N,2,519,0.9271904364195245,0.9271904364195245,0.9266740696377685,0.00018662282822295788,0.008581108169367883,0,0,0.6333333333333333,31130,17.01520150003489,20260906T213411Z
supervivencia,plana,aditiva K=N,2,520,0.9271904364195245,0.9271904364195245,0.9267848183072211,0.00016452074420030127,0.007804158847714202,1,0,0.65,31190,17.040408917004243,20260906T213411Z
supervivencia,plana,aditiva K=N,2,521,0.9272238336652043,0.9272238336652043,0.9268943287584571,0.00014313256131205312,0.007289381776611515,0,0,0.6333333333333333,31250,17.08052562503144,20260906T213411Z
supervivencia,plana,aditiva K=N,2,522,0.9273391784556161,0.9273391784556161,0.9270110892603716,0.00011920246458929435,0.006415334929099185,0,0,0.6,31309,17.101864292053506,20260906T213411Z
supervivencia,plana,aditiva K=N,2,523,0.9273613665655959,0.9273613665655959,0.9270703312507577,0.000105043146142381,0.006505395763692317,0,0,0.7166666666666667,31369,17.123928916989826,20260906T213411Z
supervivencia,plana,aditiva K=N,2,524,0.9275714040157912,0.9275714040157912,0.9271328403406063,0.00010886121957393346,0.006366864774890898,0,0,0.7333333333333333,31429,17.158582250005566,20260906T213411Z
supervivencia,plana,aditiva K=N,2,525,0.9278828781135067,0.9278828781135067,0.9272252599336055,0.00015122841475432965,0.006495877939820906,0,0,0.65,31488,17.19183291704394,20260906T213411Z
supervivencia,plana,aditiva K=N,2,526,0.9278828781135067,0.9278828781135067,0.9273090217140285,0.0001633148394356461,0.006335212050285695,1,0,0.7166666666666667,31547,17.23122575005982,20260906T213411Z
supervivencia,plana,aditiva K=N,2,527,0.9281624291607362,0.9281624291607362,0.9274413020926126,0.0002091410456813083,0.007250512850032749,0,0,0.65,31607,17.254312500008382,20260906T213411Z
supervivencia,plana,aditiva K=N,2,528,0.9281696943145661,0.9281696943145661,0.9276209838474914,0.00021454454077927382,0.007916681378490074,0,0,0.5666666666666667,31667,17.292004541959614,20260906T213411Z
supervivencia,plana,aditiva K=N,2,529,0.9285347955509572,0.9285347955509572,0.9277828371749116,0.0002204843925386918,0.008272164731435262,0,0,0.65,31727,17.31460737506859,20260906T213411Z
supervivencia,plana,aditiva K=N,2,530,0.9285347955509572,0.9285347955509572,0.9279685613570176,0.00018994374925875555,0.00862471987883625,1,0,0.6,31787,17.3527059169719,20260906T213411Z
supervivencia,plana,aditiva K=N,2,531,0.928594476204039,0.928594476204039,0.9281324073824133,0.000182808404995877,0.0077706443906695915,0,0,0.55,31846,17.377411792054772,20260906T213411Z
supervivencia,plana,aditiva K=N,2,532,0.928594476204039,0.928594476204039,0.928277028474048,0.00015473298194266738,0.007327632851283461,1,0,0.6166666666666667,31904,17.399533582967706,20260906T213411Z
supervivencia,plana,aditiva K=N,2,533,0.928594476204039,0.928594476204039,0.9283473551437977,0.0001315399554846262,0.006836798301815665,2,0,0.75,31964,17.433832583017647,20260906T213411Z
supervivencia,plana,aditiva K=N,2,534,0.9286269172151953,0.9286269172151953,0.9284366097043785,0.00010296513816992793,0.006491650151058765,0,0,0.7166666666666667,32024,17.458866583066992,20260906T213411Z
supervivencia,plana,aditiva K=N,2,535,0.9287124775742769,0.9287124775742769,0.9285002728425693,7.914703411189681e-05,0.006209586753266063,0,0,0.7,32084,17.484626124962233,20260906T213411Z
supervivencia,plana,aditiva K=N,2,536,0.928817056214519,0.928817056214519,0.928567028563267,7.44891479353388e-05,0.0062136364988515215,0,0,0.6833333333333333,32144,17.503174041979946,20260906T213411Z
supervivencia,plana,aditiva K=N,2,537,0.928817056214519,0.928817056214519,0.9286029458203922,7.677555579179793e-05,0.006246485537735817,1,0,0.8166666666666667,32204,17.525078292004764,20260906T213411Z
supervivencia,plana,aditiva K=N,2,538,0.9290064351868863,0.9290064351868863,0.9286577158017374,9.0903526679737e-05,0.006567449061911637,0,0,0.7,32264,17.557399624958634,20260906T213411Z
supervivencia,plana,aditiva K=N,2,539,0.9290064351868863,0.9290064351868863,0.9287182953530136,8.415502643052863e-05,0.006353112691695852,1,0,0.6166666666666667,32323,17.588337125023827,20260906T213411Z
supervivencia,plana,aditiva K=N,2,540,0.9290064351868863,0.9290064351868863,0.9287629730521009,8.501557095699899e-05,0.0065690852219326265,2,0,0.75,32383,17.616370624979027,20260906T213411Z
supervivencia,plana,aditiva K=N,2,541,0.929199590815477,0.929199590815477,0.9288393984511566,0.00010145678071212831,0.006635932754312252,0,0,0.5833333333333334,32443,17.63572562497575,20260906T213411Z
supervivencia,plana,aditiva K=N,2,542,0.929199590815477,0.929199590815477,0.9288916785978498,0.00010668747386588696,0.006359355383753538,1,0,0.75,32502,17.675316042033955,20260906T213411Z
supervivencia,plana,aditiva K=N,2,543,0.9292052652828771,0.9292052652828771,0.9289694365024064,0.00010650557457032075,0.006143584933668304,0,0,0.65,32562,17.702665833057836,20260906T213411Z
supervivencia,plana,aditiva K=N,2,544,0.9294343916757245,0.9294343916757245,0.929040250049694,0.0001077064368897514,0.005449632579099629,0,0,0.7,32621,17.73110562504735,20260906T213411Z
supervivencia,plana,aditiva K=N,2,545,0.9294343916757245,0.9294343916757245,0.9291159119955915,9.342186224518791e-05,0.005070312213326189,1,0,0.6166666666666667,32681,17.75451562507078,20260906T213411Z
supervivencia,plana,aditiva K=N,2,546,0.9294343916757245,0.9294343916757245,0.9291804172380951,7.671154656109566e-05,0.004916517420986979,2,0,0.6,32741,17.793075375026092,20260906T213411Z
supervivencia,plana,aditiva K=N,2,547,0.929473864376814,0.929473864376814,0.9292239420751891,8.040070998439228e-05,0.005306564741169627,0,0,0.7166666666666667,32801,17.82826900004875,20260906T213411Z
supervivencia,plana,aditiva K=N,2,548,0.92954453576558,0.92954453576558,0.9292686307083871,8.616404433800963e-05,0.005545623471254389,0,0,0.75,32861,17.873069667024538,20260906T213411Z
supervivencia,plana,aditiva K=N,2,549,0.9296064414327937,0.9296064414327937,0.9293237949081159,9.934276781387349e-05,0.0057741297127290505,0,0,0.7166666666666667,32920,17.89254825003445,20260906T213411Z
supervivencia,plana,aditiva K=N,2,550,0.9296064414327937,0.9296064414327937,0.9293844117357754,9.557503053498466e-05,0.00589319633725119,1,0,0.7,32980,17.91994287504349,20260906T213411Z
supervivencia,plana,aditiva K=N,2,551,0.9296230222338058,0.9296230222338058,0.92944626198635,8.62316244217877e-05,0.005979616978634114,0,0,0.7333333333333333,33040,17.95578366704285,20260906T213411Z
supervivencia,plana,aditiva K=N,2,552,0.9296642822625758,0.9296642822625758,0.9295106693460398,7.081574519542074e-05,0.0060060507861534095,0,0,0.65,33100,17.982099000015296,20260906T213411Z
supervivencia,plana,aditiva K=N,2,553,0.9297419940228651,0.9297419940228651,0.9295448480571803,6.339620425255209e-05,0.006270985958217568,0,0,0.7833333333333333,33160,18.00732229196001,20260906T213411Z
supervivencia,plana,aditiva K=N,2,554,0.9297419940228651,0.9297419940228651,0.929584989547417,5.9031197294804074e-05,0.0065126590315110955,1,0,0.7166666666666667,33219,18.044637458049692,20260906T213411Z
supervivencia,plana,aditiva K=N,2,555,0.9297613953064799,0.9297613953064799,0.9296281610911983,6.255667328484074e-05,0.0064340184267933755,0,0,0.7166666666666667,33279,18.07307895796839,20260906T213411Z
supervivencia,plana,aditiva K=N,2,556,0.92983293596765,0.92983293596765,0.9296602316916733,5.778632777794545e-05,0.006589791425932514,0,0,0.7166666666666667,33339,18.093176666996442,20260906T213411Z
supervivencia,plana,aditiva K=N,2,557,0.9299579282541817,0.9299579282541817,0.9297066303760004,6.94850744968568e-05,0.006209013953955296,0,0,0.7,33399,18.11312283296138,20260906T213411Z
supervivencia,plana,aditiva K=N,2,558,0.9300026575677028,0.9300026575677028,0.9297512694628339,8.176284334671559e-05,0.006474361529134562,0,0,0.7166666666666667,33459,18.14577329205349,20260906T213411Z
supervivencia,plana,aditiva K=N,2,559,0.9301359425053195,0.9301359425053195,0.929824581562347,8.86179224288417e-05,0.006116859408850097,0,0,0.5666666666666667,33519,18.17592099995818,20260906T213411Z
