experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
seleccion_combinada,plana,50% elite + 50% torneo,3,216,0.888440368903581,0.888440368903581,0.887947462337656,0.00016915771447086113,0.006023381844453112,0,0,0.55,12986,6.5019031669944525,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,217,0.8886920911529849,0.8886920911529849,0.8880694304568403,0.0001620265926453073,0.004603292334716609,0,0,0.6666666666666666,13046,6.52155116701033,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,218,0.8886920911529849,0.8886920911529849,0.8881929320432286,0.00016864555267994742,0.005395310232531543,1,0,0.65,13106,6.54872208298184,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,219,0.8895791282999862,0.8895791282999862,0.8883660356593809,0.00028991660178956846,0.005319744615125874,0,0,0.65,13166,6.576340332976542,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,220,0.89019705864554,0.89019705864554,0.8886460283338261,0.0004268453343846495,0.0060289179623420975,0,0,0.55,13225,6.594740582979284,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,221,0.89019705864554,0.89019705864554,0.8889571557395651,0.00046932364871354534,0.006550249829567259,1,0,0.5666666666666667,13285,6.623229207936674,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,222,0.8905462125369183,0.8905462125369183,0.8893757991433693,0.0004138172680685352,0.006723635399939312,0,0,0.5,13344,6.653538582962938,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,223,0.890843065142448,0.890843065142448,0.8897039588421103,0.0003319900943300468,0.006846149179241518,0,0,0.5666666666666667,13404,6.681231125025079,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,224,0.8909029822787111,0.8909029822787111,0.8899703236475273,0.00034801336079064014,0.006812836883207192,0,0,0.6833333333333333,13464,6.701930457958952,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,225,0.8909029822787111,0.8909029822787111,0.890283575320723,0.00033216533621285854,0.006951251883547148,1,0,0.6,13524,6.7386136669665575,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,226,0.8919628272800597,0.8919628272800597,0.8906299255348745,0.0003040511126431905,0.007573113176029547,0,0,0.5333333333333333,13583,6.773893042001873,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,227,0.8925468525191248,0.8925468525191248,0.89097293520104,0.0004290774703744798,0.008090181727081315,0,0,0.5,13642,6.7944564579520375,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,228,0.8929172585163943,0.8929172585163943,0.891274700089789,0.000517295426638216,0.00839651731852571,0,0,0.5833333333333334,13702,6.8200302079785615,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,229,0.8930582783816513,0.8930582783816513,0.8917866076808659,0.0005644067325497257,0.008471803580662195,0,0,0.5333333333333333,13762,6.849347624927759,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,230,0.8930582783816513,0.8930582783816513,0.8922135439946379,0.00036253500670775196,0.008029697643882429,1,0,0.6,13822,6.8815146669512615,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,231,0.8930853563299498,0.8930853563299498,0.8925185125759744,0.0002760466795342207,0.00790092570262637,0,0,0.5666666666666667,13882,6.904844749951735,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,232,0.8933309686872272,0.8933309686872272,0.8927513616028108,0.00022764735620820433,0.006705687586353133,0,0,0.6166666666666667,13942,6.92979804193601,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,233,0.8934395813195138,0.8934395813195138,0.8929376036836305,0.00019012637710987644,0.006124774292525254,0,0,0.5833333333333334,14001,6.948169874958694,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,234,0.8935602796531948,0.8935602796531948,0.893071970115054,0.000156817648844672,0.005857956250825975,0,0,0.6166666666666667,14061,6.987218166934326,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,235,0.8937015462327492,0.8937015462327492,0.8931588890595985,0.00016908796327437154,0.005856788960475845,0,0,0.7166666666666667,14121,7.01369445794262,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,236,0.8938502632872285,0.8938502632872285,0.8932766157180427,0.000185654643947099,0.00672239724718154,0,0,0.65,14180,7.044501124997623,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,237,0.8944338531487722,0.8944338531487722,0.8934306303767275,0.0002618105314943278,0.006953982604949084,0,0,0.6166666666666667,14240,7.063847832963802,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,238,0.8945973640545564,0.8945973640545564,0.8936281633114177,0.0003018555610810758,0.007168513875506981,0,0,0.5833333333333334,14300,7.085346707957797,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,239,0.8952448141754697,0.8952448141754697,0.8939123800991315,0.0003637940076768204,0.007031546351399957,0,0,0.5333333333333333,14360,7.114306082949042,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,240,0.8952448141754697,0.8952448141754697,0.8941793044373794,0.00035763181508062953,0.0069876117633612365,1,0,0.5333333333333333,14419,7.1419403329491615,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,241,0.895845673068454,0.895845673068454,0.894477610590679,0.0004015754033210088,0.006718573548492758,0,0,0.6166666666666667,14479,7.16051266703289,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,242,0.8958737042379281,0.8958737042379281,0.8947678491009116,0.00038588639870664436,0.006346658737526901,0,0,0.5833333333333334,14539,7.186601791996509,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,243,0.8958737042379281,0.8958737042379281,0.895010471420483,0.0003779563586327121,0.006895229331137019,1,0,0.6333333333333333,14599,7.205268832971342,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,244,0.8959127321054361,0.8959127321054361,0.8953468810491994,0.00032345199721943023,0.007586842199356826,0,0,0.5666666666666667,14659,7.227738042012788,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,245,0.8963229137713545,0.8963229137713545,0.8956010764551998,0.00026165859923198663,0.007398127753625439,0,0,0.6,14719,7.246579666971229,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,246,0.8967352882711759,0.8967352882711759,0.8958355042846069,0.0002614414197338701,0.007137811194916978,0,0,0.6,14779,7.270291249966249,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,247,0.8967352882711759,0.8967352882711759,0.8960505550383683,0.00024255280800429687,0.006279875608394898,1,0,0.5666666666666667,14839,7.295747041935101,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,248,0.8969921543795261,0.8969921543795261,0.8961882388225088,0.00023891879679654326,0.006573108122508409,0,0,0.65,14899,7.329466457944363,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,249,0.8970685804985736,0.8970685804985736,0.8963813274787598,0.00023595280175641727,0.005820764432015636,0,0,0.6,14959,7.3602377499919385,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,250,0.8971432564982953,0.8971432564982953,0.8965209292973966,0.00023912046917121948,0.00619362209296521,0,0,0.7,15019,7.3942317919572815,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,251,0.8972678127596275,0.8972678127596275,0.8966817451384755,0.00021802271451848,0.006631447596189989,0,0,0.6,15079,7.428115583024919,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,252,0.8974260191442143,0.8974260191442143,0.8968866523145546,0.00021587272153457518,0.0061563892034321235,0,0,0.5666666666666667,15137,7.457038542022929,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,253,0.8977066148425876,0.8977066148425876,0.8970688040722522,0.00018778278491928262,0.006537817787831944,0,0,0.5333333333333333,15197,7.489416499971412,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,254,0.8982485580897653,0.8982485580897653,0.8972095868792607,0.00022361353116153788,0.0067170929028623405,0,0,0.6833333333333333,15257,7.5107448330381885,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,255,0.8982485580897653,0.8982485580897653,0.8973868193958711,0.0002731048133128504,0.007433511041290641,1,0,0.6166666666666667,15317,7.539805457927287,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,256,0.8985239973540473,0.8985239973540473,0.8975521933410825,0.0002882783177420745,0.007996660786063935,0,0,0.6166666666666667,15377,7.568805749993771,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,257,0.8985239973540473,0.8985239973540473,0.8977434028130946,0.00026941282718340404,0.008412353522482128,1,0,0.6,15436,7.615991416969337,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,258,0.8985239973540473,0.8985239973540473,0.8979285911396899,0.00022999114703814666,0.008105925261217565,2,0,0.6,15496,7.641041875001974,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,259,0.8990542976033346,0.8990542976033346,0.8980755011666657,0.0002458123114755292,0.008370685256648514,0,0,0.6666666666666666,15556,7.659834916936234,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,260,0.8990827425555682,0.8990827425555682,0.8982480867691482,0.00026341953386691534,0.008630340556268745,0,0,0.5833333333333334,15616,7.6908539169235155,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,261,0.8990827425555682,0.8990827425555682,0.8983957768571058,0.00028048174304173314,0.00858756804546324,1,0,0.6666666666666666,15676,7.717840041965246,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,262,0.8994879554577899,0.8994879554577899,0.8986494603865344,0.0003267936458489804,0.00885074436321338,0,0,0.5333333333333333,15736,7.763911999994889,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,263,0.8997262288917312,0.8997262288917312,0.8989090382285702,0.0002887941492605758,0.008532105798256001,0,0,0.5666666666666667,15796,7.784822499961592,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,264,0.8999211414135326,0.8999211414135326,0.8991439819611773,0.00026258426214634245,0.007991070841869003,0,0,0.6166666666666667,15856,7.805811541969888,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,265,0.9002452297719712,0.9002452297719712,0.8993481289201358,0.0002994240214046607,0.008114245163101223,0,0,0.65,15916,7.827673916937783,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,266,0.9002452297719712,0.9002452297719712,0.8995896759859453,0.00026633440380421924,0.00816215546276379,1,0,0.55,15976,7.854011749965139,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,267,0.9002452297719712,0.9002452297719712,0.899776235674918,0.0002359114710948783,0.008580807666879754,2,0,0.65,16036,7.891595624969341,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,268,0.9007423863281605,0.9007423863281605,0.8999354619133979,0.00022735309572560454,0.008659242338191214,0,0,0.6666666666666666,16096,7.931416874984279,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,269,0.9007423863281605,0.9007423863281605,0.9000925599756348,0.00020766772519692218,0.008026041300752068,1,0,0.65,16156,7.966727416962385,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,270,0.9012541613503072,0.9012541613503072,0.9003207658145629,0.0002936697873365632,0.008434161066208262,0,0,0.6,16216,7.991013124934398,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,271,0.901383636867474,0.901383636867474,0.9005909121382238,0.00032985739094058424,0.00937675367384759,0,0,0.5833333333333334,16276,8.027060583001003,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,272,0.9017300509250377,0.9017300509250377,0.9008111004259833,0.0003056431822788295,0.009579926928938746,0,0,0.6,16335,8.053957458003424,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,273,0.9020638434858946,0.9020638434858946,0.9010314046686099,0.0003580619028796958,0.01026588617284578,0,0,0.6166666666666667,16395,8.095368416979909,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,274,0.9021655656884087,0.9021655656884087,0.9012374594238811,0.00037373997992173294,0.010353687033306351,0,0,0.6666666666666666,16455,8.140534542035311,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,275,0.9025815647967736,0.9025815647967736,0.9015069399061779,0.00036012564739053,0.01031591055355744,0,0,0.6,16515,8.159232500009239,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,276,0.9025815647967736,0.9025815647967736,0.9017501156851873,0.0002785114727408836,0.010060453647183916,1,0,0.5666666666666667,16575,8.190626582945697,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,277,0.9026789477715971,0.9026789477715971,0.9019717148072,0.0002556945051585497,0.009666653750183215,0,0,0.6166666666666667,16635,8.21909541694913,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,278,0.9029561996879674,0.9029561996879674,0.9022047593200101,0.00021075535600516951,0.010012172548425308,0,0,0.55,16694,8.262383583001792,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,279,0.9029561996879674,0.9029561996879674,0.9023570410896739,0.00020047204639640003,0.010247562478070472,1,0,0.65,16754,8.28697816701606,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,280,0.9029561996879674,0.9029561996879674,0.9024664438271778,0.00019521312647969135,0.0099563611405464,2,0,0.7333333333333333,16814,8.314173124963418,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,281,0.9032710747204196,0.9032710747204196,0.9026228173661728,0.00018843574799015528,0.01023759447564938,0,0,0.65,16874,8.343233500025235,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,282,0.9035097016832998,0.9035097016832998,0.9027918646729683,0.0002057896305255093,0.009866040589609062,0,0,0.6166666666666667,16934,8.370454416959547,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,283,0.9035097016832998,0.9035097016832998,0.9029392421043452,0.00017391095004757367,0.009115873024251245,1,0,0.5333333333333333,16994,8.39613799995277,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,284,0.9035185479304876,0.9035185479304876,0.9030719801673072,0.00018777401047756208,0.00934738214088869,0,0,0.65,17054,8.42513995792251,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,285,0.9038472512252829,0.9038472512252829,0.9031737202357981,0.0001909164182474773,0.00940678613324905,0,0,0.6666666666666666,17114,8.458746750024147,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,286,0.9040241579015006,0.9040241579015006,0.9033316670137453,0.00020381002075246256,0.008749261701886817,0,0,0.6166666666666667,17174,8.486161791952327,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,287,0.9042048010509279,0.9042048010509279,0.9035094793872032,0.00023658263553908029,0.008953096230169457,0,0,0.6333333333333333,17234,8.511464625014924,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,288,0.9042048010509279,0.9042048010509279,0.9036371750950318,0.00020038678149593994,0.0081831241528849,1,0,0.6666666666666666,17294,8.539576416951604,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,289,0.90469135230314,0.90469135230314,0.9037986357944019,0.0002191592196398883,0.00755240592173505,0,0,0.6333333333333333,17354,8.577284583006985,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,290,0.9048804723885144,0.9048804723885144,0.90397594984839,0.00024369332233611585,0.007325085427813431,0,0,0.5833333333333334,17414,8.604368916945532,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,291,0.9050571160756702,0.9050571160756702,0.9041825893926398,0.0002619159167905707,0.006994274984269781,0,0,0.55,17474,8.636080124997534,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,292,0.9053609493142695,0.9053609493142695,0.9043432405794136,0.000277277548633866,0.007094061991857471,0,0,0.6833333333333333,17534,8.666765916976146,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,293,0.9053609493142695,0.9053609493142695,0.9045366885868626,0.0002630830540944569,0.005721163482149126,1,0,0.5666666666666667,17594,8.700172125012614,20260906T233756Z
seleccion_combinada,plana,50% elite + 50% torneo,3,294,0.9054662722260717,0.9054662722260717,0.9047241028467388,0.00028636899488454167,0.00496408634693892,0,0,0.65,17654,8.724620666936971,20260906T233756Z
