experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
presion,plana,torneo prob Th=0.75,2,552,0.9196115716904616,0.9196115716904616,0.9192866299791237,9.733181700442919e-05,0.0083877488923917,0,0,0.7333333333333333,33077,17.111386208911426,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,553,0.9198005610917293,0.9198005610917293,0.9193332018852594,0.00011454592680847721,0.008374102737841331,0,0,0.7833333333333333,33137,17.14650208398234,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,554,0.9198005610917293,0.9198005610917293,0.9193796265867618,0.00011436181699175169,0.008633362154212456,1,0,0.75,33197,17.192488291999325,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,555,0.9198005610917293,0.9198005610917293,0.9194171071687646,0.00011481403043692506,0.00886728991789591,2,0,0.7666666666666667,33257,17.220541999908164,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,556,0.9198005610917293,0.9198005610917293,0.9194599880046884,0.00010853857441085267,0.009152309453229637,3,0,0.7833333333333333,33317,17.23956133390311,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,557,0.9198005610917293,0.9198005610917293,0.9195099333884352,9.936854159334346e-05,0.0090785814408365,4,0,0.7166666666666667,33377,17.26745258399751,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,558,0.9201446979027942,0.9201446979027942,0.9195839823390963,0.0001181653800031166,0.009173250255647478,0,0,0.6666666666666666,33437,17.286295541911386,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,559,0.9201446979027942,0.9201446979027942,0.9196479134081016,0.00013891785344927093,0.009517426711575957,1,0,0.7,33497,17.319666874944232,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,560,0.9203018662093262,0.9203018662093262,0.9197116158748401,0.00016005947234355882,0.009687124285299806,0,0,0.7166666666666667,33557,17.351240333984606,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,561,0.9203479136675866,0.9203479136675866,0.9197924533351237,0.0001774112943996358,0.010076029727348945,0,0,0.6833333333333333,33617,17.37256616691593,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,562,0.9204050957402329,0.9204050957402329,0.9198724389683617,0.00018220835959898885,0.010645055079183308,0,0,0.7,33677,17.39790662494488,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,563,0.9204050957402329,0.9204050957402329,0.9199731909199216,0.00017936535435547277,0.010580936212061435,1,0,0.65,33737,17.432818999979645,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,564,0.9204050957402329,0.9204050957402329,0.9200587689508007,0.00016200936495011729,0.009798113505698288,2,0,0.7166666666666667,33797,17.451091291964985,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,565,0.9205824910165807,0.9205824910165807,0.9201798889798432,0.00013733407301394854,0.009519691189663816,0,0,0.6333333333333333,33857,17.483843374997377,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,566,0.9206966744378687,0.9206966744378687,0.9202849478262095,0.00012810608964843238,0.009030526767900138,0,0,0.65,33917,17.513873208896257,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,567,0.9208360129528346,0.9208360129528346,0.9203647733596029,0.0001247364482294662,0.009009332714323737,0,0,0.6833333333333333,33977,17.563332083984278,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,568,0.9208360129528346,0.9208360129528346,0.9204389167688504,0.00013087345116280714,0.009213712838843357,1,0,0.7166666666666667,34035,17.598790291929618,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,569,0.9208364239939381,0.9208364239939381,0.9205184609143219,0.0001368147432500845,0.009831573246098077,0,0,0.6833333333333333,34095,17.626098166918382,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,570,0.921130033641077,0.921130033641077,0.9205924280253761,0.00015131618517977763,0.00954448737059305,0,0,0.7333333333333333,34154,17.657836166908965,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,571,0.9211767713089623,0.9211767713089623,0.9206828077539693,0.00016130675052262544,0.009200237428792715,0,0,0.6833333333333333,34214,17.688719374942593,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,572,0.9211969304703107,0.9211969304703107,0.9207512710115136,0.00017100185056334323,0.009312798418225458,0,0,0.7333333333333333,34274,17.718619458959438,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,573,0.9212791211065521,0.9212791211065521,0.920848770142353,0.0001864522174531775,0.009363174598998554,0,0,0.6833333333333333,34334,17.73737608396914,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,574,0.9216593470437396,0.9216593470437396,0.9209929456068395,0.00018651807749733713,0.01003885753857601,0,0,0.5666666666666667,34394,17.787286291946657,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,575,0.9216708980964463,0.9216708980964463,0.9210846385959998,0.00016197627271034244,0.00946826653865898,0,0,0.6833333333333333,34454,17.831419083988294,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,576,0.9217053776544513,0.9217053776544513,0.9211748745674816,0.00018243282982711927,0.009226679807836285,0,0,0.7666666666666667,34513,17.86912320891861,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,577,0.9217053776544513,0.9217053776544513,0.9212663429719119,0.000174666540667375,0.009030084875478213,1,0,0.6833333333333333,34573,17.90244933392387,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,578,0.9217053776544513,0.9217053776544513,0.9213449653889246,0.00018572956724399452,0.009207499699413979,2,0,0.7166666666666667,34633,17.924183249939233,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,579,0.9218863986913506,0.9218863986913506,0.9214460692129054,0.00017662267131691127,0.009596791925364731,0,0,0.65,34692,17.962533708894625,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,580,0.9218863986913506,0.9218863986913506,0.9215148212890365,0.00015998605404357534,0.009237027486499492,1,0,0.7333333333333333,34752,17.993554583983496,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,581,0.9218863986913506,0.9218863986913506,0.9216012123244265,0.0001111875712882229,0.008831685197908286,2,0,0.6833333333333333,34812,18.023555999970995,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,582,0.9218863986913506,0.9218863986913506,0.9216526323510174,7.804825693415449e-05,0.0086036061838265,3,0,0.7,34872,18.042326166993007,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,583,0.9218863986913506,0.9218863986913506,0.9216811523569518,5.885566739278734e-05,0.007204453983619326,4,0,0.75,34932,18.064281624974683,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,584,0.9218863986913506,0.9218863986913506,0.9216980639790399,5.642239306821207e-05,0.006997180756645652,5,0,0.8166666666666667,34991,18.082765208906494,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,585,0.9219855164618496,0.9219855164618496,0.9217166163279439,6.479604357952539e-05,0.006955130236714894,0,0,0.8166666666666667,35051,18.10331537493039,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,586,0.9220562062397354,0.9220562062397354,0.9217417972781035,7.894244208946335e-05,0.007284342929131577,0,0,0.7333333333333333,35111,18.125166999991052,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,587,0.9220562062397354,0.9220562062397354,0.9217892168850711,8.703831516513408e-05,0.008027426221795772,1,0,0.7,35171,18.158005166915245,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,588,0.9220562062397354,0.9220562062397354,0.9218297104058628,8.393461287166535e-05,0.008312495139785006,2,0,0.6666666666666666,35230,18.192131124902517,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,589,0.9220562062397354,0.9220562062397354,0.92185424866075,7.97044156231051e-05,0.008308783579924213,3,0,0.7833333333333333,35290,18.229318458936177,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,590,0.922304694752409,0.922304694752409,0.9218995206891765,0.00010117147012647698,0.008599514040247051,0,0,0.7666666666666667,35350,18.249194333911873,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,591,0.922304694752409,0.922304694752409,0.9219501054905227,8.758731323812079e-05,0.009003525429378493,1,0,0.6333333333333333,35410,18.300566583988257,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,592,0.922304694752409,0.922304694752409,0.9219823300189254,7.764358215074581e-05,0.009274668947453015,2,0,0.7166666666666667,35470,18.325066624907777,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,593,0.9225290255625603,0.9225290255625603,0.922043383954944,0.00011686004053179895,0.009006711100160804,0,0,0.6833333333333333,35530,18.353902708971873,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,594,0.9225290255625603,0.9225290255625603,0.9220982625674418,0.0001169216436500403,0.009079281655234193,1,0,0.7,35590,18.40265029191505,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,595,0.9225290255625603,0.9225290255625603,0.9221585149092931,0.00010813418571743196,0.0093995999058264,2,0,0.65,35650,18.433118958957493,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,596,0.9225290255625603,0.9225290255625603,0.9222201347613658,9.852414135940745e-05,0.009427285215828678,3,0,0.65,35708,18.454446791904047,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,597,0.9225290255625603,0.9225290255625603,0.9222574757862729,8.914048966550815e-05,0.009297497755239546,4,0,0.8,35768,18.482913583982736,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,598,0.9225570105910416,0.9225570105910416,0.9222947352002184,9.390684976014463e-05,0.009135466678477741,0,0,0.8166666666666667,35828,18.510350666940212,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,599,0.9225688814300248,0.9225688814300248,0.9223353084787053,9.531170883472209e-05,0.009363582866709326,0,0,0.8,35888,18.53092804190237,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,600,0.9226174342454126,0.9226174342454126,0.922382647309631,9.272994737451975e-05,0.009075916314600198,0,0,0.75,35948,18.553134916932322,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,601,0.9227456967899186,0.9227456967899186,0.9224318983361443,0.00010122087561495925,0.009398890230483188,0,0,0.7666666666666667,36008,18.582274374901317,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,602,0.9227456967899186,0.9227456967899186,0.9224626542442071,8.573335700096578e-05,0.009331968496516591,1,0,0.7833333333333333,36068,18.609085583942942,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,603,0.9227697980905801,0.9227697980905801,0.9224967275389815,8.541669364039108e-05,0.008780784826617942,0,0,0.7833333333333333,36128,18.634433583938517,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,604,0.9227697980905801,0.9227697980905801,0.9225282260319336,8.245160495678385e-05,0.00843660858067962,1,0,0.8166666666666667,36188,18.66130787495058,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,605,0.9227697980905801,0.9227697980905801,0.9225497151130924,7.378069202374594e-05,0.008555896937074085,2,0,0.8,36248,18.68701916700229,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,606,0.9228715520203791,0.9228715520203791,0.9226095019447912,8.722483806308181e-05,0.008955750719627566,0,0,0.6833333333333333,36308,18.72569195891265,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,607,0.9229087114571864,0.9229087114571864,0.9226690043791625,9.371636158617963e-05,0.008730121634634828,0,0,0.6833333333333333,36368,18.77188562497031,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,608,0.9229612797566655,0.9229612797566655,0.92272136154592,8.877759705244067e-05,0.009042173559097134,0,0,0.7333333333333333,36428,18.802398124942556,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,609,0.9229612797566655,0.9229612797566655,0.9227545607716331,8.249268009100567e-05,0.009158958519831539,1,0,0.7833333333333333,36487,18.820789041928947,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,610,0.9229969384548342,0.9229969384548342,0.9227915157983329,7.680860134849239e-05,0.009478281851160002,0,0,0.7666666666666667,36547,18.85578170896042,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,611,0.9231371008691478,0.9231371008691478,0.9228222294626268,8.207022193354331e-05,0.0097137067519683,0,0,0.7833333333333333,36606,18.90246887493413,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,612,0.9231371008691478,0.9231371008691478,0.9228569512006894,8.724759922436484e-05,0.009736586598777545,1,0,0.7833333333333333,36666,18.92126854194794,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,613,0.9232202355383097,0.9232202355383097,0.9228915049451275,9.137956530334807e-05,0.010038746564672596,0,0,0.75,36726,18.940634374972433,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,614,0.9232202355383097,0.9232202355383097,0.9229135301864329,8.492876295970476e-05,0.01015302755087463,1,0,0.7833333333333333,36786,18.97427537490148,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,615,0.9233498659783078,0.9233498659783078,0.92295960166681,0.00010215261733811657,0.01042813740279976,0,0,0.7333333333333333,36845,19.003741291933693,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,616,0.9233498659783078,0.9233498659783078,0.9230130653121277,0.00010603576009221028,0.010153849554751779,1,0,0.7,36904,19.026206374983303,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,617,0.9233498659783078,0.9233498659783078,0.923053957755568,9.816821542709711e-05,0.01010394799265538,2,0,0.7,36964,19.04900420899503,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,618,0.92339493556918,0.92339493556918,0.9231039338803585,0.00010613159446066173,0.010277640575679668,0,0,0.7333333333333333,37024,19.096916999900714,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,619,0.92339493556918,0.92339493556918,0.923157029515654,9.07018282435958e-05,0.010298309442054999,1,0,0.7166666666666667,37084,19.12340124999173,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,620,0.9234065522882109,0.9234065522882109,0.9231913004314513,9.187311279008086e-05,0.010501363192164806,0,0,0.8166666666666667,37144,19.153099083923735,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,621,0.9235790088119809,0.9235790088119809,0.9232377547469853,9.347016690212526e-05,0.010080369960483171,0,0,0.7333333333333333,37204,19.17539562494494,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,622,0.9236240415639525,0.9236240415639525,0.9232731870730896,0.00010018448612196636,0.009702350888264348,0,0,0.8,37264,19.194726833957247,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,623,0.9236491495523808,0.9236491495523808,0.9233281844781966,0.00011326453553829953,0.008570617049173546,0,0,0.7166666666666667,37324,19.213458791957237,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,624,0.9236491495523808,0.9236491495523808,0.9233901588588459,0.00010839438842638178,0.008514423282564102,1,0,0.6833333333333333,37384,19.23307533399202,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,625,0.9236491495523808,0.9236491495523808,0.9234333310665418,8.710733239224198e-05,0.008181719710518034,2,0,0.75,37444,19.264835416921414,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,626,0.9237609327655874,0.9237609327655874,0.9234754593668215,8.641428978497462e-05,0.008755825658413973,0,0,0.7333333333333333,37504,19.285676916944794,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,627,0.9237609327655874,0.9237609327655874,0.9235240025349639,8.947088274050826e-05,0.009053658861760445,1,0,0.7,37564,19.310530416900292,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,628,0.9239347274662495,0.9239347274662495,0.923572144301137,9.16934583374666e-05,0.009098242153604155,0,0,0.7166666666666667,37624,19.350414124899544,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,629,0.9239347274662495,0.9239347274662495,0.9235984102811589,8.348042868060032e-05,0.009240809355472055,1,0,0.7666666666666667,37683,19.368867249926552,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,630,0.9239347274662495,0.9239347274662495,0.9236449500141436,7.480987870513785e-05,0.0090837370294592,2,0,0.7,37743,19.39033208391629,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,631,0.9239347274662495,0.9239347274662495,0.9236767401979794,7.210297499877293e-05,0.009043687144864001,3,0,0.7833333333333333,37802,19.425340833957307,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,632,0.9239347274662495,0.9239347274662495,0.923712677712899,7.995588279014032e-05,0.0095388175764358,4,0,0.7666666666666667,37862,19.444385958951898,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,633,0.9240516437055167,0.9240516437055167,0.9237572019671939,8.396665402046788e-05,0.010076373850232075,0,0,0.7166666666666667,37921,19.471081124967895,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,634,0.9240516437055167,0.9240516437055167,0.9237978768687921,7.960843814095748e-05,0.010467095248329355,1,0,0.7333333333333333,37981,19.511914583970793,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,635,0.9241386345676104,0.9241386345676104,0.9238463290837813,7.986504503286887e-05,0.010720193381447238,0,0,0.6833333333333333,38041,19.545378999901004,20260906T213411Z
presion,plana,torneo prob Th=0.75,2,636,0.9241386345676104,0.9241386345676104,0.9238798297401071,8.29880460170646e-05,0.01087082167379584,1,0,0.7833333333333333,38101,19.58179266692605,20260906T213411Z
