experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
tasa_mutacion,plana,carga 4,1,529,0.9334436586655235,0.9334436586655235,0.9331459931599115,0.00016148997658098233,0.005961504474032475,0,0,0.7,31714,15.442363917012699,20260906T213411Z
tasa_mutacion,plana,carga 4,1,530,0.9334738552509679,0.9334738552509679,0.9332461330999628,0.00011523220324624607,0.006699247293990602,0,0,0.6333333333333333,31774,15.474623832968064,20260906T213411Z
tasa_mutacion,plana,carga 4,1,531,0.933545738953213,0.933545738953213,0.9333297732006834,9.395977389279296e-05,0.006307976212240353,0,0,0.6666666666666666,31834,15.503704292001203,20260906T213411Z
tasa_mutacion,plana,carga 4,1,532,0.9335645556151155,0.9335645556151155,0.9333864868378724,7.354614140966671e-05,0.0059218338548862465,0,0,0.7,31894,15.532717749942094,20260906T213411Z
tasa_mutacion,plana,carga 4,1,533,0.9336289662671401,0.9336289662671401,0.9334209552350863,6.82302618219469e-05,0.005731835323395402,0,0,0.8,31954,15.58196716697421,20260906T213411Z
tasa_mutacion,plana,carga 4,1,534,0.9336822099439226,0.9336822099439226,0.9334588972750223,5.9753673948729406e-05,0.00534469283117113,0,0,0.75,32014,15.611821624916047,20260906T213411Z
tasa_mutacion,plana,carga 4,1,535,0.9338137054163151,0.9338137054163151,0.9334936625065643,8.279015387687187e-05,0.005385074831514777,0,0,0.7666666666666667,32074,15.642212125007063,20260906T213411Z
tasa_mutacion,plana,carga 4,1,536,0.9339595700537983,0.9339595700537983,0.9335439196776377,0.00010824080458092949,0.005614442907182961,0,0,0.75,32134,15.660512166912667,20260906T213411Z
tasa_mutacion,plana,carga 4,1,537,0.9339595700537983,0.9339595700537983,0.9336188618286729,9.555666682272001e-05,0.006366484470263419,1,0,0.6166666666666667,32194,15.67860662494786,20260906T213411Z
tasa_mutacion,plana,carga 4,1,538,0.9339595700537983,0.9339595700537983,0.9336728913294945,9.436923465908809e-05,0.006492542038634704,2,0,0.7333333333333333,32254,15.698029332910664,20260906T213411Z
tasa_mutacion,plana,carga 4,1,539,0.9345736944235957,0.9345736944235957,0.9337632494415844,0.000164566676251986,0.006913755877111722,0,0,0.65,32314,15.722939957980998,20260906T213411Z
tasa_mutacion,plana,carga 4,1,540,0.9349338081725093,0.9349338081725093,0.933852707974437,0.0002513776245588383,0.00681293324711695,0,0,0.75,32374,15.743007832905278,20260906T213411Z
tasa_mutacion,plana,carga 4,1,541,0.9349338081725093,0.9349338081725093,0.9340538911718146,0.0003706426699718409,0.006814300285117489,1,0,0.65,32434,15.771393582923338,20260906T213411Z
tasa_mutacion,plana,carga 4,1,542,0.9349338081725093,0.9349338081725093,0.9343353693967171,0.0003764077684607159,0.007022163165038762,2,0,0.6166666666666667,32493,15.819764999905601,20260906T213411Z
tasa_mutacion,plana,carga 4,1,543,0.9349721251508171,0.9349721251508171,0.93463429811375,0.00018665582388555264,0.0065900887974309,0,0,0.5666666666666667,32553,15.838088916963898,20260906T213411Z
tasa_mutacion,plana,carga 4,1,544,0.9350017610113698,0.9350017610113698,0.9347738967645551,0.00011575149896325707,0.006024811114656904,0,0,0.65,32613,15.87473083299119,20260906T213411Z
tasa_mutacion,plana,carga 4,1,545,0.93514942941384,0.93514942941384,0.9348728185291937,8.713447598527937e-05,0.0055430001014894524,0,0,0.6,32673,15.916149374912493,20260906T213411Z
tasa_mutacion,plana,carga 4,1,546,0.9351662020210584,0.9351662020210584,0.9349487531481421,6.977273288707242e-05,0.005664819126723142,0,0,0.6166666666666667,32733,15.934652249910869,20260906T213411Z
tasa_mutacion,plana,carga 4,1,547,0.9352213080930696,0.9352213080930696,0.9350017539248902,7.276451348451227e-05,0.005362947460450778,0,0,0.6666666666666666,32793,15.967674207990058,20260906T213411Z
tasa_mutacion,plana,carga 4,1,548,0.9352213080930696,0.9352213080930696,0.9350526891490428,7.295987849520054e-05,0.005297117843520842,1,0,0.6666666666666666,32853,15.993856499902904,20260906T213411Z
tasa_mutacion,plana,carga 4,1,549,0.9352743147751789,0.9352743147751789,0.9351072334803199,7.217874756385901e-05,0.0053402883877425355,0,0,0.6333333333333333,32913,16.028665416990407,20260906T213411Z
tasa_mutacion,plana,carga 4,1,550,0.9353993059510917,0.9353993059510917,0.9351652953386336,6.452291284202051e-05,0.005132577705300772,0,0,0.5833333333333334,32973,16.06134345801547,20260906T213411Z
tasa_mutacion,plana,carga 4,1,551,0.9353993059510917,0.9353993059510917,0.9352117601265438,6.513124211946143e-05,0.005087959527580098,1,0,0.6833333333333333,33033,16.10282579192426,20260906T213411Z
tasa_mutacion,plana,carga 4,1,552,0.9354774368614884,0.9354774368614884,0.9352596914576143,7.502218617172172e-05,0.00539033661289211,0,0,0.6666666666666666,33093,16.131132541922852,20260906T213411Z
tasa_mutacion,plana,carga 4,1,553,0.9355629649045354,0.9355629649045354,0.9353035055651903,7.915797874285041e-05,0.005692617683409713,0,0,0.7,33153,16.171526499907486,20260906T213411Z
tasa_mutacion,plana,carga 4,1,554,0.9356148435956539,0.9356148435956539,0.9353440560122321,8.010153032463925e-05,0.005992011549994693,0,0,0.6833333333333333,33213,16.202079416951165,20260906T213411Z
tasa_mutacion,plana,carga 4,1,555,0.9356148435956539,0.9356148435956539,0.9353881733597083,7.71549783560393e-05,0.005841251106976729,1,0,0.75,33273,16.230725958012044,20260906T213411Z
tasa_mutacion,plana,carga 4,1,556,0.9356148435956539,0.9356148435956539,0.9354234265349718,7.75106754186455e-05,0.005846943349369516,2,0,0.75,33333,16.25690024998039,20260906T213411Z
tasa_mutacion,plana,carga 4,1,557,0.935787724451951,0.935787724451951,0.935471685121377,8.315483716901003e-05,0.0060127850352639884,0,0,0.7333333333333333,33393,16.29271395795513,20260906T213411Z
tasa_mutacion,plana,carga 4,1,558,0.9358541430471735,0.9358541430471735,0.9355308410206674,9.194067236943696e-05,0.006058632784252076,0,0,0.6666666666666666,33452,16.317394083016552,20260906T213411Z
tasa_mutacion,plana,carga 4,1,559,0.9358541430471735,0.9358541430471735,0.9355695972517014,8.682422201124993e-05,0.005513484680636649,1,0,0.7666666666666667,33512,16.351376249920577,20260906T213411Z
tasa_mutacion,plana,carga 4,1,560,0.9359085713464597,0.9359085713464597,0.9356485045724623,9.474325311318591e-05,0.00575172504144942,0,0,0.65,33572,16.374028207967058,20260906T213411Z
tasa_mutacion,plana,carga 4,1,561,0.9360299889058915,0.9360299889058915,0.935705257247029,9.975396801054416e-05,0.006119230779534403,0,0,0.6833333333333333,33632,16.397431499906816,20260906T213411Z
tasa_mutacion,plana,carga 4,1,562,0.9360299889058915,0.9360299889058915,0.9357686525204095,8.784091850327241e-05,0.006131923809294595,1,0,0.65,33692,16.41858879197389,20260906T213411Z
tasa_mutacion,plana,carga 4,1,563,0.9360895015274716,0.9360895015274716,0.9358297102830769,9.385649023549519e-05,0.00595806828174408,0,0,0.7166666666666667,33752,16.44337499991525,20260906T213411Z
tasa_mutacion,plana,carga 4,1,564,0.9361011051612461,0.9361011051612461,0.9358808659833459,8.453030879146194e-05,0.004938574140601784,0,0,0.6833333333333333,33812,16.464621749939397,20260906T213411Z
tasa_mutacion,plana,carga 4,1,565,0.9361011051612461,0.9361011051612461,0.9359248606278532,6.967305498431195e-05,0.005035567308238244,1,0,0.7166666666666667,33872,16.499573166947812,20260906T213411Z
tasa_mutacion,plana,carga 4,1,566,0.9361274733176118,0.9361274733176118,0.9359747562797949,6.522513084146689e-05,0.004943410001038671,0,0,0.65,33932,16.51770270790439,20260906T213411Z
tasa_mutacion,plana,carga 4,1,567,0.9361313432608653,0.9361313432608653,0.9360084383361927,5.593724246323797e-05,0.004985133037139363,0,0,0.7166666666666667,33992,16.543033916968852,20260906T213411Z
tasa_mutacion,plana,carga 4,1,568,0.9361313432608653,0.9361313432608653,0.9360379697139318,5.0951126409956166e-05,0.004815769826579316,1,0,0.75,34051,16.56559237500187,20260906T213411Z
tasa_mutacion,plana,carga 4,1,569,0.9361737222362172,0.9361737222362172,0.9360677461746236,4.466831300395441e-05,0.004732471635806355,0,0,0.75,34111,16.599047707975842,20260906T213411Z
tasa_mutacion,plana,carga 4,1,570,0.9361776734216484,0.9361776734216484,0.9360894442241249,3.8169849862336396e-05,0.0045195826840877555,0,0,0.7833333333333333,34170,16.62745199992787,20260906T213411Z
tasa_mutacion,plana,carga 4,1,571,0.9362136571341166,0.9362136571341166,0.9361069716488657,3.8033382806606014e-05,0.004426896112834893,0,0,0.85,34230,16.646695083007216,20260906T213411Z
tasa_mutacion,plana,carga 4,1,572,0.9363158835289687,0.9363158835289687,0.9361305760560694,3.866159606654006e-05,0.004550570528876692,0,0,0.7,34290,16.672198624932207,20260906T213411Z
tasa_mutacion,plana,carga 4,1,573,0.9364040937781808,0.9364040937781808,0.9361669587732577,5.959721326418643e-05,0.005071943215751386,0,0,0.7166666666666667,34350,16.695299249957316,20260906T213411Z
tasa_mutacion,plana,carga 4,1,574,0.9364040937781808,0.9364040937781808,0.9362037267579791,6.533830785915537e-05,0.005535211268771812,1,0,0.6833333333333333,34410,16.732322791940533,20260906T213411Z
tasa_mutacion,plana,carga 4,1,575,0.9365925759099255,0.9365925759099255,0.9362347078979775,8.120345179778981e-05,0.006009006152868713,0,0,0.7333333333333333,34470,16.750593499979004,20260906T213411Z
tasa_mutacion,plana,carga 4,1,576,0.9365925759099255,0.9365925759099255,0.9363011765912911,9.61839998421267e-05,0.0063536067543860306,1,0,0.6166666666666667,34530,16.769005417008884,20260906T213411Z
tasa_mutacion,plana,carga 4,1,577,0.9367250462406785,0.9367250462406785,0.9363523900487443,0.00011341882685416973,0.006618088499681798,0,0,0.7666666666666667,34590,16.789022292010486,20260906T213411Z
tasa_mutacion,plana,carga 4,1,578,0.9367250462406785,0.9367250462406785,0.9364322928368988,0.00011604652327718517,0.007037721694666297,1,0,0.6333333333333333,34650,16.812668583006598,20260906T213411Z
tasa_mutacion,plana,carga 4,1,579,0.9367250462406785,0.9367250462406785,0.9365159667870268,9.183479674880475e-05,0.0063761739446128686,2,0,0.6333333333333333,34710,16.831172249978408,20260906T213411Z
tasa_mutacion,plana,carga 4,1,580,0.9367250462406785,0.9367250462406785,0.9365887921554138,6.621247579384712e-05,0.0057832444943054,3,0,0.6333333333333333,34770,16.849665874964558,20260906T213411Z
tasa_mutacion,plana,carga 4,1,581,0.9368034101259443,0.9368034101259443,0.9366286234366379,5.941492611058699e-05,0.0057146905062544825,0,0,0.6833333333333333,34830,16.86882124992553,20260906T213411Z
tasa_mutacion,plana,carga 4,1,582,0.9368736431170711,0.9368736431170711,0.9366728233715491,7.302132092799705e-05,0.005215992187619671,0,0,0.7166666666666667,34890,16.896195207955316,20260906T213411Z
tasa_mutacion,plana,carga 4,1,583,0.9368809691244919,0.9368809691244919,0.9367112921548244,7.556729495718228e-05,0.00548294974479988,0,0,0.7166666666666667,34950,16.914738582912832,20260906T213411Z
tasa_mutacion,plana,carga 4,1,584,0.9369128109518172,0.9369128109518172,0.936749070119667,6.718855236275919e-05,0.005295508526598804,0,0,0.7333333333333333,35010,16.948032624903135,20260906T213411Z
tasa_mutacion,plana,carga 4,1,585,0.9371061007620405,0.9371061007620405,0.936792040653049,7.49810097168832e-05,0.005438824585170955,0,0,0.75,35070,16.9713244169252,20260906T213411Z
tasa_mutacion,plana,carga 4,1,586,0.9371203500163638,0.9371203500163638,0.9368360466899651,7.656478776237441e-05,0.005667650547513949,0,0,0.7,35129,17.002331166993827,20260906T213411Z
tasa_mutacion,plana,carga 4,1,587,0.9371203500163638,0.9371203500163638,0.9368898078222117,7.636432528193185e-05,0.005885504515424108,1,0,0.6166666666666667,35189,17.031641874928027,20260906T213411Z
tasa_mutacion,plana,carga 4,1,588,0.9371203500163638,0.9371203500163638,0.9369265644435943,6.772307960759836e-05,0.005618629356548016,2,0,0.7,35247,17.056562749901786,20260906T213411Z
tasa_mutacion,plana,carga 4,1,589,0.9371534282959273,0.9371534282959273,0.9369723788058866,7.324095512613561e-05,0.005734627675127397,0,0,0.6833333333333333,35307,17.08738899999298,20260906T213411Z
tasa_mutacion,plana,carga 4,1,590,0.9372864147857513,0.9372864147857513,0.9370215081721812,8.049827789483326e-05,0.006202778967028342,0,0,0.7333333333333333,35367,17.113876041956246,20260906T213411Z
tasa_mutacion,plana,carga 4,1,591,0.9372955154514677,0.9372955154514677,0.937090835756381,7.892477082071252e-05,0.00659472997806469,0,0,0.5666666666666667,35427,17.139733167015947,20260906T213411Z
tasa_mutacion,plana,carga 4,1,592,0.9373594169674845,0.9373594169674845,0.9371322891051681,8.236037792850824e-05,0.006537435655604697,0,0,0.75,35487,17.15978049999103,20260906T213411Z
tasa_mutacion,plana,carga 4,1,593,0.9373697471739099,0.9373697471739099,0.9371772131281888,8.330705837988192e-05,0.006481633367564404,0,0,0.7166666666666667,35546,17.18321866693441,20260906T213411Z
tasa_mutacion,plana,carga 4,1,594,0.9373814381473448,0.9373814381473448,0.9372402433966366,7.881110891167167e-05,0.006748069484145569,0,0,0.6333333333333333,35606,17.225725166965276,20260906T213411Z
tasa_mutacion,plana,carga 4,1,595,0.9374898584897249,0.9374898584897249,0.9372979074413251,6.682883272937838e-05,0.007240440402304802,0,0,0.6333333333333333,35666,17.25104870798532,20260906T213411Z
tasa_mutacion,plana,carga 4,1,596,0.9376654599489321,0.9376654599489321,0.9373648085348794,7.065780776873989e-05,0.007397215254464271,0,0,0.6333333333333333,35725,17.268891707994044,20260906T213411Z
tasa_mutacion,plana,carga 4,1,597,0.9376837431957896,0.9376837431957896,0.937404846009599,7.451903842362005e-05,0.007627683430369609,0,0,0.7333333333333333,35785,17.291231042006984,20260906T213411Z
tasa_mutacion,plana,carga 4,1,598,0.9376837431957896,0.9376837431957896,0.9374343218939524,8.24300326467622e-05,0.007659506336844498,1,0,0.7333333333333333,35845,17.31205454200972,20260906T213411Z
tasa_mutacion,plana,carga 4,1,599,0.9379265827370288,0.9379265827370288,0.9374838657140877,0.00010359644861645753,0.007683493511652004,0,0,0.75,35905,17.330240666982718,20260906T213411Z
tasa_mutacion,plana,carga 4,1,600,0.9379265827370288,0.9379265827370288,0.9375315652198608,0.00010723059142852973,0.00781284874994104,1,0,0.6833333333333333,35965,17.348188792006113,20260906T213411Z
tasa_mutacion,plana,carga 4,1,601,0.9379265827370288,0.9379265827370288,0.9375908442607719,0.00010673007795701457,0.007164732074433161,2,0,0.6666666666666666,36025,17.388396499911323,20260906T213411Z
tasa_mutacion,plana,carga 4,1,602,0.9380689786220731,0.9380689786220731,0.9376437132874759,0.00011093805811236547,0.007234308637057384,0,0,0.7,36085,17.413812749902718,20260906T213411Z
tasa_mutacion,plana,carga 4,1,603,0.9380689786220731,0.9380689786220731,0.937695210433676,0.00011772482522448445,0.006756020068347331,1,0,0.7333333333333333,36145,17.43948779196944,20260906T213411Z
tasa_mutacion,plana,carga 4,1,604,0.9382115912661291,0.9382115912661291,0.9377638036286334,0.00012858643020546246,0.006193453459630926,0,0,0.65,36205,17.492836124962196,20260906T213411Z
tasa_mutacion,plana,carga 4,1,605,0.9382115912661291,0.9382115912661291,0.9378611541800533,0.00011996528185736818,0.006508732161963936,1,0,0.5666666666666667,36265,17.517600582912564,20260906T213411Z
tasa_mutacion,plana,carga 4,1,606,0.9382115912661291,0.9382115912661291,0.9379454473387556,0.00010215587801189403,0.0057910113540340655,2,0,0.6333333333333333,36325,17.543742707930505,20260906T213411Z
tasa_mutacion,plana,carga 4,1,607,0.9382115912661291,0.9382115912661291,0.9380078592958504,7.874521869174468e-05,0.004492759229372395,3,0,0.6833333333333333,36385,17.5856134169735,20260906T213411Z
tasa_mutacion,plana,carga 4,1,608,0.9382115912661291,0.9382115912661291,0.9380681595535612,7.224409423582456e-05,0.0045328794004520405,4,0,0.6333333333333333,36444,17.608900624909438,20260906T213411Z
tasa_mutacion,plana,carga 4,1,609,0.9382146700970099,0.9382146700970099,0.9381073512635788,5.7923487650483336e-05,0.004671080992576678,0,0,0.7,36504,17.639198791934177,20260906T213411Z
tasa_mutacion,plana,carga 4,1,610,0.9382696996925264,0.9382696996925264,0.9381511456851167,4.8235818184311367e-05,0.004016791772032264,0,0,0.65,36563,17.659849374904297,20260906T213411Z
tasa_mutacion,plana,carga 4,1,611,0.9382696996925264,0.9382696996925264,0.9381694003551811,3.7576289497544766e-05,0.0040179437372734605,1,0,0.8166666666666667,36623,17.7017687499756,20260906T213411Z
tasa_mutacion,plana,carga 4,1,612,0.9383435920656298,0.9383435920656298,0.9381916659690366,4.261299783822227e-05,0.00396777968347463,0,0,0.7833333333333333,36683,17.743267332902178,20260906T213411Z
tasa_mutacion,plana,carga 4,1,613,0.9383781698101522,0.9383781698101522,0.9382174855277234,4.976618865369632e-05,0.0038445198624644655,0,0,0.75,36742,17.763047332991846,20260906T213411Z
tasa_mutacion,plana,carga 4,1,614,0.9383781698101522,0.9383781698101522,0.938234047585724,5.120734174031126e-05,0.004080473371773454,1,0,0.7833333333333333,36802,17.78582429199014,20260906T213411Z
tasa_mutacion,plana,carga 4,1,615,0.9383781698101522,0.9383781698101522,0.9382610466554752,5.063674248637567e-05,0.004221728737081875,2,0,0.7333333333333333,36862,17.816927499952726,20260906T213411Z
tasa_mutacion,plana,carga 4,1,616,0.9383781698101522,0.9383781698101522,0.9382829960181902,5.006833464503129e-05,0.004566527041486918,3,0,0.7833333333333333,36922,17.841761124902405,20260906T213411Z
tasa_mutacion,plana,carga 4,1,617,0.9384187518301764,0.9384187518301764,0.9383167744676498,3.842160575975912e-05,0.004692916526576133,0,0,0.6666666666666666,36982,17.87879541690927,20260906T213411Z
tasa_mutacion,plana,carga 4,1,618,0.9385055825210826,0.9385055825210826,0.9383435969482881,4.1824905180656705e-05,0.0047336708697002065,0,0,0.75,37042,17.923523457953706,20260906T213411Z
tasa_mutacion,plana,carga 4,1,619,0.9385055825210826,0.9385055825210826,0.938372893622024,4.267182114251515e-05,0.004804133051006024,1,0,0.7333333333333333,37102,17.966166791971773,20260906T213411Z
