experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
sigma,plana,sigma=0.05,5,752,0.9276104227454779,0.9276104227454779,0.9271617231316359,0.00012379664489367578,0.003135964450011255,0,0,0.6,45078,21.198566791950725,20260906T213411Z
sigma,plana,sigma=0.05,5,753,0.9276189292868123,0.9276189292868123,0.9272883342990503,0.00014091847561374784,0.003289431626875088,0,0,0.55,45138,21.22451541700866,20260906T213411Z
sigma,plana,sigma=0.05,5,754,0.9276628264813037,0.9276628264813037,0.9273959936549477,0.00012952322883959464,0.0029807453548840062,0,0,0.55,45198,21.25634437496774,20260906T213411Z
sigma,plana,sigma=0.05,5,755,0.9276647555938234,0.9276647555938234,0.9275129338834561,9.021037978618856e-05,0.0029936575600232754,0,0,0.5166666666666667,45258,21.281391666969284,20260906T213411Z
sigma,plana,sigma=0.05,5,756,0.9277446470036957,0.9277446470036957,0.9275629526659992,6.934972892434493e-05,0.0026691324240860183,0,0,0.75,45318,21.299484582967125,20260906T213411Z
sigma,plana,sigma=0.05,5,757,0.9277446470036957,0.9277446470036957,0.9276059233982623,5.505055140183573e-05,0.0026595358515324693,1,0,0.6666666666666666,45378,21.32746437494643,20260906T213411Z
sigma,plana,sigma=0.05,5,758,0.9277500772843305,0.9277500772843305,0.9276476853667573,4.120171680919858e-05,0.0025271105192153647,0,0,0.6,45438,21.36102974996902,20260906T213411Z
sigma,plana,sigma=0.05,5,759,0.9278093259069703,0.9278093259069703,0.9276697005533513,4.0278381525096986e-05,0.0026603537479418836,0,0,0.7333333333333333,45498,21.38394733297173,20260906T213411Z
sigma,plana,sigma=0.05,5,760,0.9278485079935052,0.9278485079935052,0.9277056894812333,4.196866353082998e-05,0.002802563190011924,0,0,0.5833333333333334,45558,21.40133254195098,20260906T213411Z
sigma,plana,sigma=0.05,5,761,0.9278888654983543,0.9278888654983543,0.9277308717246872,4.869519674789817e-05,0.002800472235202159,0,0,0.75,45618,21.436097000027075,20260906T213411Z
sigma,plana,sigma=0.05,5,762,0.9279788750184265,0.9279788750184265,0.9277479273248697,5.552563214292867e-05,0.002914739884578334,0,0,0.8333333333333334,45678,21.469891541986726,20260906T213411Z
sigma,plana,sigma=0.05,5,763,0.9279788750184265,0.9279788750184265,0.9277693591389311,6.030514810855562e-05,0.003113260617994806,1,0,0.7666666666666667,45737,21.494168833014555,20260906T213411Z
sigma,plana,sigma=0.05,5,764,0.9280534877039339,0.9280534877039339,0.9278155678483525,7.670681656469769e-05,0.003358788115861472,0,0,0.7,45797,21.525962083018385,20260906T213411Z
sigma,plana,sigma=0.05,5,765,0.9280534877039339,0.9280534877039339,0.9278633565645044,7.799427635466552e-05,0.003526416205132035,1,0,0.7166666666666667,45857,21.54620879201684,20260906T213411Z
sigma,plana,sigma=0.05,5,766,0.9281542937574229,0.9281542937574229,0.9279207229241244,8.151794369247551e-05,0.0036558640889588724,0,0,0.7,45917,21.571859832969494,20260906T213411Z
sigma,plana,sigma=0.05,5,767,0.9282089684857339,0.9282089684857339,0.9279777410049745,7.48886822070908e-05,0.003647638881995837,0,0,0.65,45977,21.61179799993988,20260906T213411Z
sigma,plana,sigma=0.05,5,768,0.9282089684857339,0.9282089684857339,0.9280302370592959,5.4095276822564406e-05,0.003690566872954412,1,0,0.6,46037,21.637303541996516,20260906T213411Z
sigma,plana,sigma=0.05,5,769,0.9283582704319805,0.9283582704319805,0.9280744813811678,6.077000882894971e-05,0.003409102659944911,0,0,0.6666666666666666,46097,21.665933207958005,20260906T213411Z
sigma,plana,sigma=0.05,5,770,0.9283582704319805,0.9283582704319805,0.9281261985679893,7.293036624464339e-05,0.003388707162538943,1,0,0.6,46157,21.69522195798345,20260906T213411Z
sigma,plana,sigma=0.05,5,771,0.9284264151512132,0.9284264151512132,0.9281723283486001,8.845553455970923e-05,0.0035506258612067816,0,0,0.7333333333333333,46217,21.715148292016238,20260906T213411Z
sigma,plana,sigma=0.05,5,772,0.9284264151512132,0.9284264151512132,0.928222561913779,8.045123307288527e-05,0.0037106736755319627,1,0,0.7,46277,21.7426522920141,20260906T213411Z
sigma,plana,sigma=0.05,5,773,0.9284264151512132,0.9284264151512132,0.9282717030132236,6.604289786770388e-05,0.0037907527307546925,2,0,0.7,46337,21.768560874974355,20260906T213411Z
sigma,plana,sigma=0.05,5,774,0.9284264151512132,0.9284264151512132,0.9283195990919945,4.172823351428446e-05,0.003530604894595626,3,0,0.6333333333333333,46397,21.791193249984644,20260906T213411Z
sigma,plana,sigma=0.05,5,775,0.9284551063672971,0.9284551063672971,0.9283462084429325,3.3960747515856757e-05,0.003161230909464603,0,0,0.7166666666666667,46457,21.821497207973152,20260906T213411Z
sigma,plana,sigma=0.05,5,776,0.928480711689376,0.928480711689376,0.9283666154690875,3.646505692528101e-05,0.0032322397190449686,0,0,0.75,46517,21.838932291953824,20260906T213411Z
sigma,plana,sigma=0.05,5,777,0.928480711689376,0.928480711689376,0.9283893287615861,3.681112496209472e-05,0.003183862687478915,1,0,0.7166666666666667,46576,21.88173237501178,20260906T213411Z
sigma,plana,sigma=0.05,5,778,0.928480711689376,0.928480711689376,0.928406188047611,3.3455863196906495e-05,0.0028859327771492615,2,0,0.7333333333333333,46636,21.899784208042547,20260906T213411Z
sigma,plana,sigma=0.05,5,779,0.9284814204056857,0.9284814204056857,0.9284290997869321,2.481764691887045e-05,0.00264479320681548,0,0,0.65,46696,21.92667708301451,20260906T213411Z
sigma,plana,sigma=0.05,5,780,0.9285303212921093,0.9285303212921093,0.9284432029874438,2.3072916278611696e-05,0.0025796236619364307,0,0,0.75,46756,21.959550958010368,20260906T213411Z
sigma,plana,sigma=0.05,5,781,0.9285737973839929,0.9285737973839929,0.9284608372740422,3.0365274525337424e-05,0.002617094277613974,0,0,0.7333333333333333,46816,21.98773741698824,20260906T213411Z
sigma,plana,sigma=0.05,5,782,0.928646199472928,0.928646199472928,0.9284723334313912,4.051824223617318e-05,0.002646811732358912,0,0,0.8833333333333333,46876,22.012958041974343,20260906T213411Z
sigma,plana,sigma=0.05,5,783,0.928646199472928,0.928646199472928,0.9284957336783974,4.92982305050641e-05,0.002705734287374628,1,0,0.7666666666666667,46936,22.052048124955036,20260906T213411Z
sigma,plana,sigma=0.05,5,784,0.9287313439642566,0.9287313439642566,0.9285286165979655,5.8670247235638984e-05,0.002886597170990862,0,0,0.7,46996,22.07883374998346,20260906T213411Z
sigma,plana,sigma=0.05,5,785,0.9287825779307709,0.9287825779307709,0.9285794841669832,7.247555414035567e-05,0.00306659720870585,0,0,0.6833333333333333,47056,22.115140457986854,20260906T213411Z
sigma,plana,sigma=0.05,5,786,0.9287825779307709,0.9287825779307709,0.9286189516183415,6.48343547468167e-05,0.0030806629105681257,1,0,0.7,47116,22.15459799999371,20260906T213411Z
sigma,plana,sigma=0.05,5,787,0.9288538907533596,0.9288538907533596,0.9286682990503384,6.423838457161336e-05,0.003238582412524642,0,0,0.6666666666666666,47176,22.189473542035557,20260906T213411Z
sigma,plana,sigma=0.05,5,788,0.9288538907533596,0.9288538907533596,0.9287157497790269,5.1250356530400274e-05,0.0032119228806658487,1,0,0.6333333333333333,47236,22.218053749995306,20260906T213411Z
sigma,plana,sigma=0.05,5,789,0.9289075807515125,0.9289075807515125,0.9287502098195171,4.9867192506749564e-05,0.0034792545475929464,0,0,0.6833333333333333,47295,22.243799624964595,20260906T213411Z
sigma,plana,sigma=0.05,5,790,0.9290129228324496,0.9290129228324496,0.928775358560068,5.219402657982514e-05,0.003410948062683122,0,0,0.7333333333333333,47355,22.26495416695252,20260906T213411Z
sigma,plana,sigma=0.05,5,791,0.9290129228324496,0.9290129228324496,0.928808508579522,4.8490376066579615e-05,0.003503635726788308,1,0,0.65,47415,22.297195708029903,20260906T213411Z
sigma,plana,sigma=0.05,5,792,0.9290229992510494,0.9290229992510494,0.9288344642462113,5.6803847938414536e-05,0.0035614646443750332,0,0,0.7666666666666667,47475,22.321938332985155,20260906T213411Z
sigma,plana,sigma=0.05,5,793,0.9290229992510494,0.9290229992510494,0.928863429088861,5.527995272338511e-05,0.0036441462049295104,1,0,0.6833333333333333,47535,22.35413716698531,20260906T213411Z
sigma,plana,sigma=0.05,5,794,0.9290702884881534,0.9290702884881534,0.9288976651851334,6.540770968475891e-05,0.0040485460614173765,0,0,0.7666666666666667,47595,22.38529883301817,20260906T213411Z
sigma,plana,sigma=0.05,5,795,0.929075132078672,0.929075132078672,0.9289300042807123,5.82237739341663e-05,0.0042287382294433065,0,0,0.65,47655,22.402730750036426,20260906T213411Z
sigma,plana,sigma=0.05,5,796,0.9291712871415606,0.9291712871415606,0.9289786328309367,6.769103259033156e-05,0.004282707043669445,0,0,0.7166666666666667,47715,22.431085416930728,20260906T213411Z
sigma,plana,sigma=0.05,5,797,0.9292535962381648,0.9292535962381648,0.9290261587785497,6.876626650482043e-05,0.0037533093386050713,0,0,0.65,47775,22.457851583021693,20260906T213411Z
sigma,plana,sigma=0.05,5,798,0.929301933680171,0.929301933680171,0.9290688732198539,8.050385741787917e-05,0.003447268279427067,0,0,0.75,47835,22.478458749945275,20260906T213411Z
sigma,plana,sigma=0.05,5,799,0.9293681892142289,0.9293681892142289,0.9291322973157665,8.984328269532447e-05,0.0035161873580111047,0,0,0.6166666666666667,47894,22.51316583296284,20260906T213411Z
sigma,plana,sigma=0.05,5,800,0.9295000261026677,0.9295000261026677,0.9292058609499033,9.452847141327551e-05,0.0034543659481379753,0,0,0.6,47954,22.551927707972936,20260906T213411Z
sigma,plana,sigma=0.10,1,1,0.7072253714861013,0.7072253714861013,0.6568416546507945,0.015957336327190357,0.27588784744203165,0,0,0.35,120,0.026360249961726367,20260906T213411Z
sigma,plana,sigma=0.10,1,2,0.713728779960174,0.713728779960174,0.6793433192332149,0.010777148962284582,0.25687611654057213,0,0,0.3,180,0.053236834006384015,20260906T213411Z
sigma,plana,sigma=0.10,1,3,0.717179963311378,0.717179963311378,0.694250829066466,0.010591220712184275,0.20232374740774298,0,0,0.31666666666666665,240,0.08696633402723819,20260906T213411Z
sigma,plana,sigma=0.10,1,4,0.71787802308791,0.71787802308791,0.709625361217192,0.003633603942041636,0.07004322485845785,0,0,0.3,300,0.11843825003597885,20260906T213411Z
sigma,plana,sigma=0.10,1,5,0.7263674105675579,0.7263674105675579,0.715035053154761,0.002815665763370376,0.054264478647087645,0,0,0.3,360,0.14194641693029553,20260906T213411Z
sigma,plana,sigma=0.10,1,6,0.7272481162199455,0.7272481162199455,0.7192058344956926,0.0031037784567348736,0.05802142099303761,0,0,0.31666666666666665,420,0.17427362501621246,20260906T213411Z
sigma,plana,sigma=0.10,1,7,0.7316301610603937,0.7316301610603937,0.72379022893257,0.002647903376788281,0.04689215029539379,0,0,0.31666666666666665,480,0.1980202499544248,20260906T213411Z
sigma,plana,sigma=0.10,1,8,0.7328629725688097,0.7328629725688097,0.7276871615444771,0.0015902786256286735,0.03254686137831081,0,0,0.2833333333333333,540,0.23098600003868341,20260906T213411Z
sigma,plana,sigma=0.10,1,9,0.7360282572993306,0.7360282572993306,0.7303455560699913,0.002079863161744522,0.02548714634826537,0,0,0.3333333333333333,600,0.2584318339359015,20260906T213411Z
sigma,plana,sigma=0.10,1,10,0.7380923616749755,0.7380923616749755,0.7333301209125455,0.0018247538872663504,0.016516757592625535,0,0,0.3333333333333333,660,0.2780536669306457,20260906T213411Z
sigma,plana,sigma=0.10,1,11,0.7395437986564593,0.7395437986564593,0.7359422398300653,0.0012787522464474668,0.01666309747461609,0,0,0.3,720,0.30632012500427663,20260906T213411Z
sigma,plana,sigma=0.10,1,12,0.7424003939456432,0.7424003939456432,0.7380352370352689,0.001463619176050913,0.013705383560687134,0,0,0.3333333333333333,780,0.34656237496528774,20260906T213411Z
sigma,plana,sigma=0.10,1,13,0.7448248021691547,0.7448248021691547,0.7403758824443644,0.0015074962213163844,0.014501923013359933,0,0,0.3333333333333333,840,0.3779649590142071,20260906T213411Z
sigma,plana,sigma=0.10,1,14,0.7480476202096011,0.7480476202096011,0.7427155680262371,0.001573734057550865,0.014765577559416834,0,0,0.36666666666666664,900,0.4095301249762997,20260906T213411Z
sigma,plana,sigma=0.10,1,15,0.749678423034402,0.749678423034402,0.7450557680874125,0.0018518794595151742,0.014787282577319875,0,0,0.4166666666666667,960,0.44583600002806634,20260906T213411Z
sigma,plana,sigma=0.10,1,16,0.7527416943956311,0.7527416943956311,0.747919208999623,0.0014319495475576033,0.011597905303614115,0,0,0.3,1020,0.47463520895689726,20260906T213411Z
sigma,plana,sigma=0.10,1,17,0.7545261536137511,0.7545261536137511,0.7497731172974544,0.001284425489764575,0.013761407645189568,0,0,0.4,1080,0.5031834170222282,20260906T213411Z
sigma,plana,sigma=0.10,1,18,0.7563147026401353,0.7563147026401353,0.7516520875981741,0.001404148143554247,0.014882938123137355,0,0,0.35,1140,0.5346915839472786,20260906T213411Z
sigma,plana,sigma=0.10,1,19,0.7575642239100787,0.7575642239100787,0.7536953625656707,0.0013607245929738033,0.015099536955289325,0,0,0.38333333333333336,1200,0.5614684589672834,20260906T213411Z
sigma,plana,sigma=0.10,1,20,0.759623992482636,0.759623992482636,0.7556021757842536,0.0010588050730649134,0.014207689096347306,0,0,0.35,1260,0.5893892919411883,20260906T213411Z
sigma,plana,sigma=0.10,1,21,0.7603602856028595,0.7603602856028595,0.7574954038144384,0.0011413911347718923,0.012568112373719713,0,0,0.31666666666666665,1318,0.6195892499526963,20260906T213411Z
sigma,plana,sigma=0.10,1,22,0.7617697648655033,0.7617697648655033,0.7593997591031157,0.001055634317629247,0.011001205218751111,0,0,0.31666666666666665,1378,0.6591667500324547,20260906T213411Z
sigma,plana,sigma=0.10,1,23,0.765388778317804,0.765388778317804,0.7609716702541797,0.00108326525184207,0.008062653753018362,0,0,0.36666666666666664,1438,0.6894940419588238,20260906T213411Z
sigma,plana,sigma=0.10,1,24,0.7654818829458424,0.7654818829458424,0.7624953850398367,0.0011691754880735416,0.00933619624831466,0,0,0.3333333333333333,1498,0.7169284590054303,20260906T213411Z
sigma,plana,sigma=0.10,1,25,0.7662548351273224,0.7662548351273224,0.7640021738220867,0.0009309012981450322,0.009570656819219469,0,0,0.35,1558,0.7503070420352742,20260906T213411Z
sigma,plana,sigma=0.10,1,26,0.7682414401180065,0.7682414401180065,0.765331835942433,0.0007780002562654976,0.009979376415681364,0,0,0.3333333333333333,1618,0.7768540839897469,20260906T213411Z
sigma,plana,sigma=0.10,1,27,0.7688823609468391,0.7688823609468391,0.7663933596629362,0.000939270253818318,0.009422383382397233,0,0,0.4,1678,0.8083493339363486,20260906T213411Z
sigma,plana,sigma=0.10,1,28,0.7700383756232311,0.7700383756232311,0.7678465601794314,0.0008682524975569383,0.010378276626488695,0,0,0.3,1738,0.8409545000176877,20260906T213411Z
sigma,plana,sigma=0.10,1,29,0.7724718535569118,0.7724718535569118,0.7691867570105312,0.000986755375390855,0.010472335788312382,0,0,0.35,1798,0.8637569169513881,20260906T213411Z
sigma,plana,sigma=0.10,1,30,0.774311806011787,0.774311806011787,0.770546831494052,0.0010887589902828711,0.011075488344555158,0,0,0.36666666666666664,1857,0.9001334590138867,20260906T213411Z
sigma,plana,sigma=0.10,1,31,0.7778354084454938,0.7778354084454938,0.7725293675671556,0.0011956224812140596,0.012057446933995991,0,0,0.31666666666666665,1916,0.9348055840237066,20260906T213411Z
sigma,plana,sigma=0.10,1,32,0.7782661883834849,0.7782661883834849,0.7741168493144126,0.0014783571792255997,0.013467855989719219,0,0,0.36666666666666664,1976,0.9604962919838727,20260906T213411Z
sigma,plana,sigma=0.10,1,33,0.7805065463631173,0.7805065463631173,0.7761752704640091,0.0015045075796872207,0.013491332628581924,0,0,0.3333333333333333,2036,0.9873835840262473,20260906T213411Z
sigma,plana,sigma=0.10,1,34,0.7842812135735558,0.7842812135735558,0.7785218902551645,0.0014144682613027534,0.011012794121174466,0,0,0.3,2096,1.0165637920144945,20260906T213411Z
sigma,plana,sigma=0.10,1,35,0.7849522650376715,0.7849522650376715,0.7802391163833167,0.0020133497447882977,0.010033496485408444,0,0,0.31666666666666665,2156,1.0356828339863569,20260906T213411Z
sigma,plana,sigma=0.10,1,36,0.7863765910242777,0.7863765910242777,0.7832471153775465,0.0015245662099949181,0.010242827756107662,0,0,0.3,2215,1.0741965000052005,20260906T213411Z
sigma,plana,sigma=0.10,1,37,0.7863765910242777,0.7863765910242777,0.7848878056318521,0.0006584666651794961,0.010917170123316966,1,0,0.38333333333333336,2275,1.1062056670198217,20260906T213411Z
sigma,plana,sigma=0.10,1,38,0.7885756683785664,0.7885756683785664,0.7858754659990123,0.000704641249830277,0.012299635100622786,0,0,0.36666666666666664,2335,1.126016709022224,20260906T213411Z
sigma,plana,sigma=0.10,1,39,0.7885756683785664,0.7885756683785664,0.7865853204927798,0.0005725722993959554,0.01298212841306784,1,0,0.4,2395,1.1565544169861823,20260906T213411Z
sigma,plana,sigma=0.10,1,40,0.7911724461910463,0.7911724461910463,0.787541988172912,0.0009311869890149035,0.01335467406299334,0,0,0.43333333333333335,2455,1.194267874932848,20260906T213411Z
sigma,plana,sigma=0.10,1,41,0.7919342566977936,0.7919342566977936,0.7890561321884351,0.0011104489164490935,0.013052062808957671,0,0,0.36666666666666664,2514,1.236674499930814,20260906T213411Z
sigma,plana,sigma=0.10,1,42,0.7922519936829706,0.7922519936829706,0.790432451971412,0.0008003745748625579,0.011975835010926434,0,0,0.31666666666666665,2574,1.2665382089326158,20260906T213411Z
sigma,plana,sigma=0.10,1,43,0.7929776899316668,0.7929776899316668,0.7914837815341531,0.0005702447170866621,0.011109546616396739,0,0,0.4,2634,1.3007549589965492,20260906T213411Z
sigma,plana,sigma=0.10,1,44,0.7937224986927187,0.7937224986927187,0.7922697214698713,0.0005098563244399052,0.010540107357468664,0,0,0.4,2694,1.3298348339740187,20260906T213411Z
sigma,plana,sigma=0.10,1,45,0.7949617011481533,0.7949617011481533,0.7929046450320324,0.0006652634057691053,0.010279026779677935,0,0,0.5166666666666667,2754,1.3662921669892967,20260906T213411Z
sigma,plana,sigma=0.10,1,46,0.7986646754289977,0.7986646754289977,0.7938547593944338,0.0008753013847438096,0.010712751510974913,0,0,0.4166666666666667,2814,1.392950708977878,20260906T213411Z
sigma,plana,sigma=0.10,1,47,0.7989266745279844,0.7989266745279844,0.7948318900013188,0.0010856196370979789,0.011442814557941636,0,0,0.4166666666666667,2874,1.4286279589869082,20260906T213411Z
