experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
poblacion,plana,N=K=30,1,773,0.9373152680411343,0.9373152680411343,0.9372019137203617,4.01506094310485e-05,0.0018664235940222184,0,0,0.5666666666666667,23160,11.29116541694384,20260906T213411Z
poblacion,plana,N=K=30,1,774,0.9373473605541865,0.9373473605541865,0.937234654162405,4.689789122782853e-05,0.002689445472749802,0,0,0.7,23190,11.314275000011548,20260906T213411Z
poblacion,plana,N=K=30,1,775,0.9375477663146095,0.9375477663146095,0.9372870208553264,7.755924011963286e-05,0.0030847738785694,0,0,0.7,23220,11.32437945890706,20260906T213411Z
poblacion,plana,N=K=30,1,776,0.9377248473733242,0.9377248473733242,0.9373322157571504,0.00010856577698691491,0.003396651522318931,0,0,0.8,23250,11.335294791962951,20260906T213411Z
poblacion,plana,N=K=30,1,777,0.9377248473733242,0.9377248473733242,0.9373807375716869,0.00012387538885516236,0.0036585881997117167,1,0,0.7666666666666667,23279,11.352541583939455,20260906T213411Z
poblacion,plana,N=K=30,1,778,0.9377248473733242,0.9377248473733242,0.9374609652206687,0.00011363557739378829,0.003702621226953978,2,0,0.6,23309,11.374234333983622,20260906T213411Z
poblacion,plana,N=K=30,1,779,0.9377248473733242,0.9377248473733242,0.9375062043951835,9.033902483232535e-05,0.0037445054309664127,3,0,0.7,23339,11.389956541941501,20260906T213411Z
poblacion,plana,N=K=30,1,780,0.9377248473733242,0.9377248473733242,0.9375363725938347,8.205135485107316e-05,0.003787773643020648,4,0,0.8333333333333334,23369,11.406990958959796,20260906T213411Z
poblacion,plana,N=K=30,1,781,0.9377669741487686,0.9377669741487686,0.9375925520976676,8.023908391829133e-05,0.0034525722397816443,0,0,0.7333333333333333,23399,11.42367245897185,20260906T213411Z
poblacion,plana,N=K=30,1,782,0.9377669741487686,0.9377669741487686,0.9376474292779771,6.295252808429269e-05,0.003112398505240325,1,0,0.6666666666666666,23428,11.437796958955005,20260906T213411Z
poblacion,plana,N=K=30,1,783,0.9377669741487686,0.9377669741487686,0.9376610360232416,5.2862345921425676e-05,0.0031428385453413908,2,0,0.8666666666666667,23458,11.457141374936327,20260906T213411Z
poblacion,plana,N=K=30,1,784,0.9377669741487686,0.9377669741487686,0.9376878465541456,4.3113406298607265e-05,0.0027168796347805707,3,0,0.8,23488,11.469599499949254,20260906T213411Z
poblacion,plana,N=K=30,1,785,0.937958769572518,0.937958769572518,0.9377325607903528,5.6506774810687056e-05,0.002809096210865037,0,0,0.6666666666666666,23518,11.48631445900537,20260906T213411Z
poblacion,plana,N=K=30,1,786,0.937958769572518,0.937958769572518,0.9377481981488153,5.717557000210328e-05,0.003029768077875086,1,0,0.8666666666666667,23548,11.495627208962105,20260906T213411Z
poblacion,plana,N=K=30,1,787,0.937958769572518,0.937958769572518,0.9377742664360634,6.0123184696583345e-05,0.0033865906428115922,2,0,0.7666666666666667,23578,11.512531374930404,20260906T213411Z
poblacion,plana,N=K=30,1,788,0.937958769572518,0.937958769572518,0.9377893053798209,5.684331488226199e-05,0.0034992034013814656,3,0,0.8333333333333334,23608,11.534774541971274,20260906T213411Z
poblacion,plana,N=K=30,1,789,0.9379819822859699,0.9379819822859699,0.937811704839729,6.440067118705706e-05,0.003916206063947372,0,0,0.8,23638,11.548856874927878,20260906T213411Z
poblacion,plana,N=K=30,1,790,0.9380986313252795,0.9380986313252795,0.9378443777507742,7.31079484174166e-05,0.0035693273241380603,0,0,0.7333333333333333,23668,11.568414291949011,20260906T213411Z
poblacion,plana,N=K=30,1,791,0.9380986313252795,0.9380986313252795,0.937902331554198,7.931172362231855e-05,0.003672463431707063,1,0,0.6,23698,11.580012999940664,20260906T213411Z
poblacion,plana,N=K=30,1,792,0.9380986313252795,0.9380986313252795,0.9379413380469092,7.563299374005166e-05,0.003691272713960586,2,0,0.7333333333333333,23728,11.595176541944966,20260906T213411Z
poblacion,plana,N=K=30,1,793,0.938191724342652,0.938191724342652,0.937990300204996,6.604285643417839e-05,0.002797823217378504,0,0,0.7,23758,11.612233333988115,20260906T213411Z
poblacion,plana,N=K=30,1,794,0.9383571223843122,0.9383571223843122,0.9380306512708388,8.569578844857355e-05,0.003486860372534931,0,0,0.7,23788,11.621392208966427,20260906T213411Z
poblacion,plana,N=K=30,1,795,0.9383571223843122,0.9383571223843122,0.9380997696325539,9.796887900697725e-05,0.0036275684697191675,1,0,0.6,23817,11.637422208907083,20260906T213411Z
poblacion,plana,N=K=30,1,796,0.9384067420493056,0.9384067420493056,0.9381614573876605,0.00011432694785068112,0.0038917527993582294,0,0,0.7,23847,11.648020208929665,20260906T213411Z
poblacion,plana,N=K=30,1,797,0.9384182945621292,0.9384182945621292,0.9382087104029655,0.00011408714045107101,0.003960902339934735,0,0,0.7666666666666667,23877,11.671164624975063,20260906T213411Z
poblacion,plana,N=K=30,1,798,0.9384250015004848,0.9384250015004848,0.9382901035877187,9.300715170451034e-05,0.003483662953702269,0,0,0.6333333333333333,23907,11.68588295893278,20260906T213411Z
poblacion,plana,N=K=30,1,799,0.9384276641543424,0.9384276641543424,0.938362703210465,4.659664531312585e-05,0.00266111221438166,0,0,0.5666666666666667,23937,11.696863124961965,20260906T213411Z
poblacion,plana,N=K=30,1,800,0.9386413669780272,0.9386413669780272,0.9384056142804158,5.239352376745416e-05,0.002542671538946947,0,0,0.6,23965,11.70685745892115,20260906T213411Z
poblacion,plana,N=K=30,2,1,0.6684408908134967,0.6684408908134967,0.6409164065597799,0.011303500338477619,0.2593774703250014,0,0,0.26666666666666666,60,0.01886020798701793,20260906T213411Z
poblacion,plana,N=K=30,2,2,0.6713273638506971,0.6713273638506971,0.6604664453091608,0.009009434141039156,0.23170434434525936,0,0,0.3,89,0.03637970797717571,20260906T213411Z
poblacion,plana,N=K=30,2,3,0.6963829304483912,0.6963829304483912,0.6723379192423623,0.00565081603919058,0.19433539120608725,0,0,0.3,119,0.04639637505169958,20260906T213411Z
poblacion,plana,N=K=30,2,4,0.6981152070495946,0.6981152070495946,0.6789482204154675,0.008192242791362008,0.15622052151232946,0,0,0.3333333333333333,148,0.05588841706048697,20260906T213411Z
poblacion,plana,N=K=30,2,5,0.6982077012789327,0.6982077012789327,0.6909942878146502,0.004256540907276769,0.12580166230459305,0,0,0.3,177,0.06537504203151911,20260906T213411Z
poblacion,plana,N=K=30,2,6,0.705325172033388,0.705325172033388,0.6976856852159606,0.002479147184124213,0.09910137435460806,0,0,0.3,207,0.07920462498441339,20260906T213411Z
poblacion,plana,N=K=30,2,7,0.7157827123812435,0.7157827123812435,0.701443260752559,0.0035536956891161044,0.07805762755000055,0,0,0.3,237,0.08886558306403458,20260906T213411Z
poblacion,plana,N=K=30,2,8,0.7218779046708246,0.7218779046708246,0.7065518369122177,0.004464550720776288,0.0634815804993652,0,0,0.26666666666666666,267,0.09863529202993959,20260906T213411Z
poblacion,plana,N=K=30,2,9,0.7259480577848227,0.7259480577848227,0.7135750926495956,0.006437154186178247,0.06316676485844874,0,0,0.36666666666666664,297,0.1154942080611363,20260906T213411Z
poblacion,plana,N=K=30,2,10,0.726805114521393,0.726805114521393,0.7223959410610178,0.0023970373263919363,0.04514008612057256,0,0,0.26666666666666666,327,0.13803091703448445,20260906T213411Z
poblacion,plana,N=K=30,2,11,0.7307433655443171,0.7307433655443171,0.726114462734834,0.001441380449578513,0.019456980253933654,0,0,0.3,356,0.14730529207736254,20260906T213411Z
poblacion,plana,N=K=30,2,12,0.7323722912289341,0.7323722912289341,0.7280886556491765,0.0016689266300762675,0.006991623942160118,0,0,0.3333333333333333,386,0.15720966702792794,20260906T213411Z
poblacion,plana,N=K=30,2,13,0.733222885154535,0.733222885154535,0.7304279877131704,0.0012929862495165195,0.006856285625039796,0,0,0.3,416,0.1697235000319779,20260906T213411Z
poblacion,plana,N=K=30,2,14,0.73550324041764,0.73550324041764,0.7322466503859512,0.0010501549096559176,0.005745745659116277,0,0,0.3333333333333333,446,0.1860623749671504,20260906T213411Z
poblacion,plana,N=K=30,2,15,0.7364966760245266,0.7364966760245266,0.7335683611454428,0.0011150863257901797,0.007482127734758226,0,0,0.4,476,0.1959335000719875,20260906T213411Z
poblacion,plana,N=K=30,2,16,0.7374160803993575,0.7374160803993575,0.7352731907110489,0.0011084429901890222,0.006695977089931936,0,0,0.36666666666666664,506,0.21750554197933525,20260906T213411Z
poblacion,plana,N=K=30,2,17,0.739117184794752,0.739117184794752,0.7369169679556976,0.000718388664639779,0.00415908728032213,0,0,0.3,536,0.2395501669961959,20260906T213411Z
poblacion,plana,N=K=30,2,18,0.7428881264451681,0.7428881264451681,0.7380325911110662,0.0011375634814003834,0.004893009508256522,0,0,0.4,566,0.24911416706163436,20260906T213411Z
poblacion,plana,N=K=30,2,19,0.7443734105905508,0.7443734105905508,0.7393378063363437,0.0016596546970817092,0.005003635137703917,0,0,0.4,595,0.2608354170806706,20260906T213411Z
poblacion,plana,N=K=30,2,20,0.7453837616422238,0.7453837616422238,0.741776742668669,0.0018614547401137951,0.0053957630013400535,0,0,0.3,625,0.27326454198919237,20260906T213411Z
poblacion,plana,N=K=30,2,21,0.7464511871599494,0.7464511871599494,0.7440296803154585,0.0009427944951411409,0.004318276081931479,0,0,0.4,655,0.28338845807593316,20260906T213411Z
poblacion,plana,N=K=30,2,22,0.7470277354542174,0.7470277354542174,0.7455412833245253,0.0007187385089897442,0.0050380319305225515,0,0,0.3,684,0.292727250023745,20260906T213411Z
poblacion,plana,N=K=30,2,23,0.7489402522460404,0.7489402522460404,0.7469181638592814,0.0008296233152672065,0.005473869594525351,0,0,0.3333333333333333,714,0.3024924580240622,20260906T213411Z
poblacion,plana,N=K=30,2,24,0.7530473709579004,0.7530473709579004,0.7483004824270307,0.0014098780950360889,0.005640899497859471,0,0,0.36666666666666664,744,0.3209701250307262,20260906T213411Z
poblacion,plana,N=K=30,2,25,0.7531894513326647,0.7531894513326647,0.7503004682244669,0.0015084560923171585,0.005217897554877013,0,0,0.3333333333333333,774,0.33365220797713846,20260906T213411Z
poblacion,plana,N=K=30,2,26,0.756734554875999,0.756734554875999,0.75278308712373,0.0016168931984563415,0.005664156715552966,0,0,0.36666666666666664,804,0.360948667046614,20260906T213411Z
poblacion,plana,N=K=30,2,27,0.7622261299500159,0.7622261299500159,0.7556387630847041,0.0020733928667882938,0.006190219180483656,0,0,0.36666666666666664,834,0.3850142080336809,20260906T213411Z
poblacion,plana,N=K=30,2,28,0.7623244118399789,0.7623244118399789,0.7582982603546661,0.001804539642852349,0.006462532999651041,0,0,0.36666666666666664,864,0.39586504199542105,20260906T213411Z
poblacion,plana,N=K=30,2,29,0.7646359270488532,0.7646359270488532,0.7604300821798317,0.0016446811584866741,0.0068554368319338034,0,0,0.4,894,0.41980037500616163,20260906T213411Z
poblacion,plana,N=K=30,2,30,0.7652843183665291,0.7652843183665291,0.7627685237552391,0.0010515520416042711,0.0044046195161270615,0,0,0.3333333333333333,924,0.4369923750637099,20260906T213411Z
poblacion,plana,N=K=30,2,31,0.7666565295598791,0.7666565295598791,0.7643175191196102,0.0009010380085455188,0.005548576998907271,0,0,0.3333333333333333,954,0.4521651250543073,20260906T213411Z
poblacion,plana,N=K=30,2,32,0.7678582653236736,0.7678582653236736,0.7657256761006881,0.0008263587818551,0.005243032803217538,0,0,0.26666666666666666,984,0.46516920800786465,20260906T213411Z
poblacion,plana,N=K=30,2,33,0.7690225296275572,0.7690225296275572,0.7671048256207855,0.0008599539294570777,0.005846153950473685,0,0,0.36666666666666664,1014,0.4769892500480637,20260906T213411Z
poblacion,plana,N=K=30,2,34,0.771786377921739,0.771786377921739,0.7683156405070323,0.001052362998344243,0.006343144675610783,0,0,0.43333333333333335,1044,0.4970647080335766,20260906T213411Z
poblacion,plana,N=K=30,2,35,0.7732123800303929,0.7732123800303929,0.7698056725227682,0.0012931166141382832,0.006229533097236592,0,0,0.36666666666666664,1074,0.5288902079919353,20260906T213411Z
poblacion,plana,N=K=30,2,36,0.775074675404481,0.775074675404481,0.7712903015170397,0.001368555967748247,0.006717460115634282,0,0,0.43333333333333335,1104,0.539036083035171,20260906T213411Z
poblacion,plana,N=K=30,2,37,0.7764587160544082,0.7764587160544082,0.7730038277465425,0.0011485297206942817,0.005831610633375835,0,0,0.4,1134,0.5614587080199271,20260906T213411Z
poblacion,plana,N=K=30,2,38,0.7769469727261725,0.7769469727261725,0.7745291544118832,0.0011691670597726983,0.004574826730673011,0,0,0.4666666666666667,1164,0.5770969169680029,20260906T213411Z
poblacion,plana,N=K=30,2,39,0.777091785827696,0.777091785827696,0.7758017286545689,0.0007788489627822226,0.005209407051369604,0,0,0.4666666666666667,1194,0.5877563330577686,20260906T213411Z
poblacion,plana,N=K=30,2,40,0.7790451513523831,0.7790451513523831,0.7767533495537936,0.0005556110688316592,0.006243948378343958,0,0,0.4,1224,0.6055705000180751,20260906T213411Z
poblacion,plana,N=K=30,2,41,0.7806099369576867,0.7806099369576867,0.7777865566402987,0.0009671647582176533,0.005894263457653898,0,0,0.3,1254,0.623759499983862,20260906T213411Z
poblacion,plana,N=K=30,2,42,0.7820857479846318,0.7820857479846318,0.7789203788291581,0.0009271494468628301,0.005818693205084555,0,0,0.3333333333333333,1284,0.6343967500142753,20260906T213411Z
poblacion,plana,N=K=30,2,43,0.7831794103864078,0.7831794103864078,0.7801755804206534,0.0009080496685265377,0.005269815591317327,0,0,0.3,1314,0.6498996670125052,20260906T213411Z
poblacion,plana,N=K=30,2,44,0.7831889144463968,0.7831889144463968,0.7812531215647645,0.000928428248615037,0.005157123179000526,0,0,0.36666666666666664,1344,0.6676800419809297,20260906T213411Z
poblacion,plana,N=K=30,2,45,0.7843794431297266,0.7843794431297266,0.7825613063197516,0.0006481209252342115,0.004971521067736216,0,0,0.3333333333333333,1374,0.6887078330619261,20260906T213411Z
poblacion,plana,N=K=30,2,46,0.7862022357868943,0.7862022357868943,0.783413462664909,0.0009349755613023338,0.005551152873617296,0,0,0.5,1404,0.707481125020422,20260906T213411Z
poblacion,plana,N=K=30,2,47,0.7862477360894686,0.7862477360894686,0.7844664706645125,0.0008347389462828639,0.006650511487631323,0,0,0.36666666666666664,1434,0.7198977500665933,20260906T213411Z
poblacion,plana,N=K=30,2,48,0.7877386947372612,0.7877386947372612,0.7856916727280685,0.0008960002101968693,0.007529093578531947,0,0,0.4666666666666667,1464,0.7297583749750629,20260906T213411Z
poblacion,plana,N=K=30,2,49,0.7911166999365837,0.7911166999365837,0.7869636007165727,0.001104158297706938,0.007378478503459931,0,0,0.43333333333333335,1494,0.7445160830393434,20260906T213411Z
poblacion,plana,N=K=30,2,50,0.7913202820703338,0.7913202820703338,0.7888629037623615,0.0014270524727664612,0.007362487173133766,0,0,0.26666666666666666,1524,0.7543564579682425,20260906T213411Z
poblacion,plana,N=K=30,2,51,0.7941444503227644,0.7941444503227644,0.790906889547475,0.0008199312516069883,0.006560053818934676,0,0,0.3333333333333333,1554,0.7682801249902695,20260906T213411Z
poblacion,plana,N=K=30,2,52,0.7949789086072712,0.7949789086072712,0.791953330184666,0.0011068589356886666,0.00656696364800951,0,0,0.36666666666666664,1584,0.7778478330001235,20260906T213411Z
poblacion,plana,N=K=30,2,53,0.7954279454172009,0.7954279454172009,0.7935380083121565,0.001006305628240555,0.00640519375353412,0,0,0.36666666666666664,1614,0.7958257080754265,20260906T213411Z
poblacion,plana,N=K=30,2,54,0.7976240719211418,0.7976240719211418,0.794622317208031,0.000792493339485905,0.0042968665317044685,0,0,0.4666666666666667,1644,0.8107622920069844,20260906T213411Z
poblacion,plana,N=K=30,2,55,0.7985923422651795,0.7985923422651795,0.7959287151101151,0.0011220782876949181,0.0058328131640112794,0,0,0.36666666666666664,1674,0.8255404579686001,20260906T213411Z
poblacion,plana,N=K=30,2,56,0.8027398063822122,0.8027398063822122,0.7975801873413729,0.0012128372140644806,0.005950654588974458,0,0,0.3333333333333333,1704,0.8402358330786228,20260906T213411Z
poblacion,plana,N=K=30,2,57,0.8027398063822122,0.8027398063822122,0.7988602765931903,0.0015924250054348105,0.005537338636003285,1,0,0.43333333333333335,1734,0.8521011250559241,20260906T213411Z
poblacion,plana,N=K=30,2,58,0.8045187107975171,0.8045187107975171,0.8010468719291476,0.0017634591431997342,0.006251016907897418,0,0,0.3,1764,0.8687208750052378,20260906T213411Z
poblacion,plana,N=K=30,2,59,0.804981707074326,0.804981707074326,0.80305874067627,0.000698832459769057,0.005751556393064248,0,0,0.36666666666666664,1794,0.8889266250189394,20260906T213411Z
poblacion,plana,N=K=30,2,60,0.805351263253645,0.805351263253645,0.8039039857632806,0.0006220373687591673,0.006679922632237563,0,0,0.36666666666666664,1824,0.9130628750426695,20260906T213411Z
poblacion,plana,N=K=30,2,61,0.8061979824306027,0.8061979824306027,0.8048615192472011,0.0004926673012204958,0.006207668907064961,0,0,0.3333333333333333,1854,0.929046917008236,20260906T213411Z
poblacion,plana,N=K=30,2,62,0.8062964426789417,0.8062964426789417,0.8055690352448847,0.000427659826441064,0.006073825040986058,0,0,0.3333333333333333,1884,0.9389426669804379,20260906T213411Z
poblacion,plana,N=K=30,2,63,0.8068971211096213,0.8068971211096213,0.8060993169335647,0.0002757927932076838,0.005495865676025737,0,0,0.4,1914,0.9539184580789879,20260906T213411Z
poblacion,plana,N=K=30,2,64,0.8100964836340248,0.8100964836340248,0.8065652167629388,0.0007024597860896657,0.0062008246978129955,0,0,0.43333333333333335,1944,0.9685921670170501,20260906T213411Z
poblacion,plana,N=K=30,2,65,0.8101647022353922,0.8101647022353922,0.8071973019218034,0.0009826887847164125,0.006946904872239453,0,0,0.43333333333333335,1974,0.9782768330769613,20260906T213411Z
poblacion,plana,N=K=30,2,66,0.8113414262699696,0.8113414262699696,0.8087619244711797,0.0011863916357057484,0.006842543216460347,0,0,0.36666666666666664,2004,0.9950949579942971,20260906T213411Z
