experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
inicializacion,plana,grilla informada,1,457,0.9653270004795486,0.9653270004795486,0.9652011057024957,3.4287937299634024e-05,0.004059059655353764,1,0,0.7833333333333333,27409,11.57798195804935,20260906T213411Z
inicializacion,plana,grilla informada,1,458,0.9653270004795486,0.9653270004795486,0.9652087030961743,3.60484088464253e-05,0.00426584097065554,2,0,0.85,27469,11.598334000096656,20260906T213411Z
inicializacion,plana,grilla informada,1,459,0.9653270004795486,0.9653270004795486,0.9652205263622101,3.762488684052733e-05,0.004555331844816632,3,0,0.8333333333333334,27529,11.628137708059512,20260906T213411Z
inicializacion,plana,grilla informada,1,460,0.9653390583055069,0.9653390583055069,0.9652337423970185,4.005643723864151e-05,0.004667221556069073,0,0,0.85,27588,11.653523542103358,20260906T213411Z
inicializacion,plana,grilla informada,1,461,0.9653503076343217,0.9653503076343217,0.9652508773227176,4.1397662002923905e-05,0.004684697875155188,0,0,0.8166666666666667,27648,11.670767833013088,20260906T213411Z
inicializacion,plana,grilla informada,1,462,0.9653503076343217,0.9653503076343217,0.9652581425210598,3.8005824141436376e-05,0.004585110690436181,1,0,0.8666666666666667,27708,11.686855333042331,20260906T213411Z
inicializacion,plana,grilla informada,1,463,0.965355599512563,0.965355599512563,0.9652700100148052,3.795102340630739e-05,0.004535561334817995,0,0,0.8833333333333333,27768,11.703013458056375,20260906T213411Z
inicializacion,plana,grilla informada,1,464,0.9653598986298613,0.9653598986298613,0.9652850193428315,3.7573825727207395e-05,0.00446474924800064,0,0,0.85,27828,11.719307625084184,20260906T213411Z
inicializacion,plana,grilla informada,1,465,0.9653818722002013,0.9653818722002013,0.9653046225308949,3.422332481548322e-05,0.004051619535093679,0,0,0.75,27888,11.735465583042242,20260906T213411Z
inicializacion,plana,grilla informada,1,466,0.9653970052080132,0.9653970052080132,0.9653194089998186,3.060471519896027e-05,0.003761412212493701,0,0,0.7833333333333333,27948,11.751612917054445,20260906T213411Z
inicializacion,plana,grilla informada,1,467,0.9653970052080132,0.9653970052080132,0.965324927250986,2.8235230590911505e-05,0.0035953309732039453,1,0,0.9166666666666666,28008,11.768131042015739,20260906T213411Z
inicializacion,plana,grilla informada,1,468,0.9654117468167869,0.9654117468167869,0.9653403303451974,2.302872247692027e-05,0.0032015267869443206,0,0,0.75,28068,11.791670458042063,20260906T213411Z
inicializacion,plana,grilla informada,1,469,0.9654117468167869,0.9654117468167869,0.9653463069743057,2.1777842569794525e-05,0.00294160057596726,1,0,0.8833333333333333,28128,11.815112042007968,20260906T213411Z
inicializacion,plana,grilla informada,1,470,0.9654117468167869,0.9654117468167869,0.9653534848590323,2.0572908719118002e-05,0.0030795687797611293,2,0,0.85,28188,11.836396167054772,20260906T213411Z
inicializacion,plana,grilla informada,1,471,0.9654117468167869,0.9654117468167869,0.9653579802293748,1.8289472124888227e-05,0.0031920643396419683,3,0,0.85,28248,11.862999750068411,20260906T213411Z
inicializacion,plana,grilla informada,1,472,0.9654117468167869,0.9654117468167869,0.96536715420225,1.8369723362215094e-05,0.0034170183266726667,4,0,0.7833333333333333,28308,11.883192875073291,20260906T213411Z
inicializacion,plana,grilla informada,1,473,0.9654264947111544,0.9654264947111544,0.9653742295256503,1.8762548197328366e-05,0.0034609232209226563,0,0,0.85,28368,11.906476417090744,20260906T213411Z
inicializacion,plana,grilla informada,1,474,0.9654496516441446,0.9654496516441446,0.9653801903378173,2.1548015477585926e-05,0.0036259473666031493,0,0,0.8833333333333333,28428,11.927956250030547,20260906T213411Z
inicializacion,plana,grilla informada,1,475,0.9654496516441446,0.9654496516441446,0.9653875199993682,2.0529447036108614e-05,0.003810603350923704,1,0,0.85,28488,11.951674500014633,20260906T213411Z
inicializacion,plana,grilla informada,1,476,0.9654496516441446,0.9654496516441446,0.9653971876797502,1.8502189156136402e-05,0.0038799334332421777,2,0,0.8,28548,11.975258917082101,20260906T213411Z
inicializacion,plana,grilla informada,1,477,0.9654496516441446,0.9654496516441446,0.9654021351924401,1.840919133789931e-05,0.00391531871212421,3,0,0.9,28608,11.99842354201246,20260906T213411Z
inicializacion,plana,grilla informada,1,478,0.9654517707623902,0.9654517707623902,0.9654059005806185,1.7511515466448282e-05,0.004130453238585678,0,0,0.8666666666666667,28668,12.02749912510626,20260906T213411Z
inicializacion,plana,grilla informada,1,479,0.9655250236377436,0.9655250236377436,0.9654140821701389,2.2273946232673153e-05,0.004316678361053757,0,0,0.8,28728,12.052943042013794,20260906T213411Z
inicializacion,plana,grilla informada,1,480,0.9655250236377436,0.9655250236377436,0.9654192923265137,2.3932851550005694e-05,0.004312629808083428,1,0,0.9,28788,12.070263083092868,20260906T213411Z
inicializacion,plana,grilla informada,1,481,0.9655790111670475,0.9655790111670475,0.9654337905708116,3.2734798499320825e-05,0.004182747513585666,0,0,0.7666666666666667,28848,12.089627708075568,20260906T213411Z
inicializacion,plana,grilla informada,1,482,0.9655790111670475,0.9655790111670475,0.9654406103124697,3.323537181667884e-05,0.004171483235167636,1,0,0.8666666666666667,28908,12.10672662500292,20260906T213411Z
inicializacion,plana,grilla informada,1,483,0.9655790111670475,0.9655790111670475,0.9654498828484707,3.565031290729582e-05,0.00394902053108339,2,0,0.8666666666666667,28968,12.135688500013202,20260906T213411Z
inicializacion,plana,grilla informada,1,484,0.9655790111670475,0.9655790111670475,0.9654574878000228,3.86657516763811e-05,0.0038788885055617535,3,0,0.9,29028,12.157446833094582,20260906T213411Z
inicializacion,plana,grilla informada,1,485,0.9655790111670475,0.9655790111670475,0.9654670954298081,3.743605877529571e-05,0.0038909735030800085,4,0,0.8166666666666667,29088,12.203186083002947,20260906T213411Z
inicializacion,plana,grilla informada,1,486,0.9655790111670475,0.9655790111670475,0.9654844026306103,3.5133735476700305e-05,0.0035554268521565523,5,0,0.75,29148,12.238084458047524,20260906T213411Z
inicializacion,plana,grilla informada,1,487,0.9656031258067773,0.9656031258067773,0.9654984809962409,3.4655643836513914e-05,0.003476039014700482,0,0,0.7833333333333333,29208,12.266008833074011,20260906T213411Z
inicializacion,plana,grilla informada,1,488,0.9656031258067773,0.9656031258067773,0.9655097009428886,3.045069918817262e-05,0.003390825595470686,1,0,0.8166666666666667,29268,12.2979717500275,20260906T213411Z
inicializacion,plana,grilla informada,1,489,0.9656236893402849,0.9656236893402849,0.9655247321136508,3.0067440451941828e-05,0.0033704052691248165,0,0,0.8,29328,12.317730958107859,20260906T213411Z
inicializacion,plana,grilla informada,1,490,0.9656591493767236,0.9656591493767236,0.9655334382321185,3.407449000817589e-05,0.0034036152884780453,0,0,0.8833333333333333,29388,12.34668216702994,20260906T213411Z
inicializacion,plana,grilla informada,1,491,0.9656591493767236,0.9656591493767236,0.965552336483507,3.706096482562025e-05,0.003152963356169343,1,0,0.7166666666666667,29448,12.381437417003326,20260906T213411Z
inicializacion,plana,grilla informada,1,492,0.9656641608079652,0.9656641608079652,0.9655671474226802,3.8804186552616274e-05,0.0034374906604313625,0,0,0.7833333333333333,29508,12.405753917060792,20260906T213411Z
inicializacion,plana,grilla informada,1,493,0.9656641608079652,0.9656641608079652,0.9655775953630068,3.7713793817431564e-05,0.003428529061669431,1,0,0.85,29568,12.431795250042342,20260906T213411Z
inicializacion,plana,grilla informada,1,494,0.9656641608079652,0.9656641608079652,0.9655926834228228,3.4148866161721434e-05,0.003202306349776331,2,0,0.8166666666666667,29628,12.455059792031534,20260906T213411Z
inicializacion,plana,grilla informada,1,495,0.9656641608079652,0.9656641608079652,0.9656066666979587,3.0142200462906922e-05,0.0032414028125995935,3,0,0.8333333333333334,29688,12.475356625043787,20260906T213411Z
inicializacion,plana,grilla informada,1,496,0.9656704124547566,0.9656704124547566,0.9656202299005304,2.6521769661838063e-05,0.0031635126039219062,0,0,0.8,29748,12.492305333027616,20260906T213411Z
inicializacion,plana,grilla informada,1,497,0.9656704124547566,0.9656704124547566,0.9656295252751806,2.2498547412269997e-05,0.003282346196822762,1,0,0.8333333333333334,29808,12.518837583018467,20260906T213411Z
inicializacion,plana,grilla informada,1,498,0.9657811257852531,0.9657811257852531,0.9656409224809538,2.707311677396099e-05,0.003180209268942729,0,0,0.8333333333333334,29868,12.560074375011027,20260906T213411Z
inicializacion,plana,grilla informada,1,499,0.9657811257852531,0.9657811257852531,0.9656505188100966,2.6017178534834288e-05,0.0029669428399239123,1,0,0.8333333333333334,29928,12.583508583018556,20260906T213411Z
inicializacion,plana,grilla informada,1,500,0.9657811257852531,0.9657811257852531,0.965662392359911,2.7671018618125603e-05,0.003259062736290665,2,0,0.7833333333333333,29988,12.605549083091319,20260906T213411Z
inicializacion,plana,grilla informada,1,501,0.9658200260814851,0.9658200260814851,0.9656708858900827,3.2088631228099374e-05,0.0034233670692625762,0,0,0.8333333333333334,30048,12.625226583098993,20260906T213411Z
inicializacion,plana,grilla informada,1,502,0.9658200260814851,0.9658200260814851,0.9656922006753285,4.3821777003022286e-05,0.003453263103807172,1,0,0.7666666666666667,30108,12.642045542015694,20260906T213411Z
inicializacion,plana,grilla informada,1,503,0.9658200260814851,0.9658200260814851,0.9657149515694523,4.9677328985365445e-05,0.0035183202040223057,2,0,0.7333333333333333,30168,12.662456417107023,20260906T213411Z
inicializacion,plana,grilla informada,1,504,0.9658200260814851,0.9658200260814851,0.965735981075415,4.583466225985521e-05,0.0038896087335369175,3,0,0.7166666666666667,30228,12.688368125003763,20260906T213411Z
inicializacion,plana,grilla informada,1,505,0.9659124407529428,0.9659124407529428,0.9657642403660454,4.5894026705513185e-05,0.0036607271828389674,0,0,0.7166666666666667,30288,12.723551292088814,20260906T213411Z
inicializacion,plana,grilla informada,1,506,0.9659124407529428,0.9659124407529428,0.9657806223358575,4.40820893798698e-05,0.0036563036392009353,1,0,0.8,30348,12.750175292021595,20260906T213411Z
inicializacion,plana,grilla informada,1,507,0.9659546890869635,0.9659546890869635,0.965802103266731,4.3419894978858194e-05,0.0034508773014717787,0,0,0.8,30408,12.770249083056115,20260906T213411Z
inicializacion,plana,grilla informada,1,508,0.9659851955699401,0.9659851955699401,0.9658187138532958,4.5755384606421985e-05,0.0036339402409354335,0,0,0.7666666666666667,30468,12.793703958042897,20260906T213411Z
inicializacion,plana,grilla informada,1,509,0.9659865753521285,0.9659865753521285,0.9658389613393329,5.0671291379442536e-05,0.003843001909762055,0,0,0.8,30528,12.809874417027459,20260906T213411Z
inicializacion,plana,grilla informada,1,510,0.966037740401238,0.966037740401238,0.9658570494092891,5.7293971424568487e-05,0.004011234001923071,0,0,0.8333333333333334,30588,12.826695625088178,20260906T213411Z
inicializacion,plana,grilla informada,1,511,0.966037740401238,0.966037740401238,0.9658794621550182,6.071671665326812e-05,0.004135165550489381,1,0,0.7833333333333333,30648,12.857649333076552,20260906T213411Z
inicializacion,plana,grilla informada,1,512,0.9660572214092946,0.9660572214092946,0.9659051337661697,6.540597722341504e-05,0.0043927968871448645,0,0,0.8166666666666667,30708,12.877561667002738,20260906T213411Z
inicializacion,plana,grilla informada,1,513,0.9660788718966324,0.9660788718966324,0.9659343775962251,6.005178626775041e-05,0.004088572367728033,0,0,0.7666666666666667,30768,12.907736708060838,20260906T213411Z
inicializacion,plana,grilla informada,1,514,0.9660932086547963,0.9660932086547963,0.9659715170519777,5.671730219625459e-05,0.0037430657821701167,0,0,0.7333333333333333,30828,12.94023362500593,20260906T213411Z
inicializacion,plana,grilla informada,1,515,0.9660932086547963,0.9660932086547963,0.9659916331924777,4.4043882664809195e-05,0.0032815965072353877,1,0,0.8,30888,12.969810542068444,20260906T213411Z
inicializacion,plana,grilla informada,1,516,0.9660932086547963,0.9660932086547963,0.9660031882428781,3.9471021777759895e-05,0.003310406975869566,2,0,0.8833333333333333,30948,13.003112542093731,20260906T213411Z
inicializacion,plana,grilla informada,1,517,0.9660932086547963,0.9660932086547963,0.966023899667237,3.586857532300729e-05,0.003327123313211759,3,0,0.7833333333333333,31008,13.030670958105475,20260906T213411Z
inicializacion,plana,grilla informada,1,518,0.9660932086547963,0.9660932086547963,0.9660379033962183,3.2544650892037024e-05,0.0034018076724205777,4,0,0.8333333333333334,31067,13.057009958080016,20260906T213411Z
inicializacion,plana,grilla informada,1,519,0.9661320424460608,0.9661320424460608,0.9660522496285021,2.8129090297168496e-05,0.003292478269105627,0,0,0.8,31127,13.073679250082932,20260906T213411Z
inicializacion,plana,grilla informada,1,520,0.9661320424460608,0.9661320424460608,0.9660657910659354,2.320141339447208e-05,0.003188451180675003,1,0,0.7666666666666667,31187,13.114254167070612,20260906T213411Z
inicializacion,plana,grilla informada,1,521,0.9661320424460608,0.9661320424460608,0.9660777653755097,1.991616698671657e-05,0.002924247231227734,2,0,0.7666666666666667,31246,13.138259625062346,20260906T213411Z
inicializacion,plana,grilla informada,1,522,0.9661320424460608,0.9661320424460608,0.966084088131384,2.05950174730268e-05,0.0028241082169636763,3,0,0.9,31306,13.166567417094484,20260906T213411Z
inicializacion,plana,grilla informada,1,523,0.9661565881173622,0.9661565881173622,0.9660900255994781,2.1471725628853874e-05,0.0027853014163409674,0,0,0.8666666666666667,31366,13.189686875091866,20260906T213411Z
inicializacion,plana,grilla informada,1,524,0.9661625608785159,0.9661625608785159,0.9660998101699647,2.3756073376743816e-05,0.0027050335035841097,0,0,0.8166666666666667,31426,13.224315542029217,20260906T213411Z
inicializacion,plana,grilla informada,1,525,0.9661625608785159,0.9661625608785159,0.9661092368771037,2.4140304146957158e-05,0.0025546968495366354,1,0,0.8166666666666667,31486,13.252021042048,20260906T213411Z
inicializacion,plana,grilla informada,1,526,0.9661625608785159,0.9661625608785159,0.9661183203540211,2.2494431198849564e-05,0.0026069305692754978,2,0,0.8333333333333334,31546,13.273509917082265,20260906T213411Z
inicializacion,plana,grilla informada,1,527,0.9661800599256962,0.9661800599256962,0.9661335073327254,1.7645092251273425e-05,0.0025770602653191243,0,0,0.6833333333333333,31606,13.303021042025648,20260906T213411Z
inicializacion,plana,grilla informada,1,528,0.9661800599256962,0.9661800599256962,0.966139307694218,1.6095921940458046e-05,0.002869360868686222,1,0,0.85,31666,13.334253833047114,20260906T213411Z
inicializacion,plana,grilla informada,1,529,0.9661800599256962,0.9661800599256962,0.9661436419562323,1.4767115344990779e-05,0.002993393285854648,2,0,0.85,31726,13.351256708032452,20260906T213411Z
inicializacion,plana,grilla informada,1,530,0.966184149274334,0.966184149274334,0.9661476679010931,1.439454975691921e-05,0.002965652757683216,0,0,0.8666666666666667,31786,13.367988875019364,20260906T213411Z
inicializacion,plana,grilla informada,1,531,0.966228071561266,0.966228071561266,0.9661545627637248,1.8549962939612483e-05,0.0031954607558731416,0,0,0.8666666666666667,31846,13.384694208041765,20260906T213411Z
inicializacion,plana,grilla informada,1,532,0.966228071561266,0.966228071561266,0.9661634042122381,1.8894370325110413e-05,0.003704530126176168,1,0,0.8166666666666667,31906,13.410906333010644,20260906T213411Z
inicializacion,plana,grilla informada,1,533,0.9662404326835097,0.9662404326835097,0.966168357842107,2.0071131123008252e-05,0.004150228798778391,0,0,0.8666666666666667,31966,13.435790125047788,20260906T213411Z
