experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
seleccion,plana,boltzmann,5,588,0.9162633360831538,0.9162633360831538,0.9155818857083333,0.0001645930170606413,0.011346349703997793,0,0,0.7,35260,18.220400542020798,20260906T213411Z
seleccion,plana,boltzmann,5,589,0.9162633360831538,0.9162633360831538,0.9156455878365632,0.00017453221353682527,0.011341432728205088,1,0,0.7666666666666667,35320,18.25312083296012,20260906T213411Z
seleccion,plana,boltzmann,5,590,0.9162633360831538,0.9162633360831538,0.9157049209022224,0.00016674093241531482,0.011447508870705772,2,0,0.75,35380,18.29510724998545,20260906T213411Z
seleccion,plana,boltzmann,5,591,0.9162633360831538,0.9162633360831538,0.915752441866217,0.00016373180955474845,0.01167884270514798,3,0,0.8,35440,18.31415474996902,20260906T213411Z
seleccion,plana,boltzmann,5,592,0.9162633360831538,0.9162633360831538,0.9158320996979955,0.00016431995718212957,0.011638096280641705,4,0,0.7,35500,18.34356900001876,20260906T213411Z
seleccion,plana,boltzmann,5,593,0.9163294904577057,0.9163294904577057,0.9159362152892018,0.00016193120077884858,0.011453166685148283,0,0,0.6833333333333333,35560,18.37214012502227,20260906T213411Z
seleccion,plana,boltzmann,5,594,0.9163294904577057,0.9163294904577057,0.9160008966824498,0.000151930035396233,0.01177534755103181,1,0,0.75,35620,18.412767166970298,20260906T213411Z
seleccion,plana,boltzmann,5,595,0.9164423179854302,0.9164423179854302,0.9160804809035298,0.00014685344658990423,0.011633693642662235,0,0,0.7333333333333333,35679,18.450313417008147,20260906T213411Z
seleccion,plana,boltzmann,5,596,0.9164423179854302,0.9164423179854302,0.9161522225056464,0.00011727287187104277,0.011517885820169752,1,0,0.7166666666666667,35738,18.469806667068042,20260906T213411Z
seleccion,plana,boltzmann,5,597,0.9167500371983947,0.9167500371983947,0.9162396139866694,0.00012849979653811728,0.010473424307699515,0,0,0.7,35797,18.494022667058744,20260906T213411Z
seleccion,plana,boltzmann,5,598,0.9167500371983947,0.9167500371983947,0.9162982248428367,0.00011275959438463553,0.01055833225297429,1,0,0.6833333333333333,35857,18.5162341670366,20260906T213411Z
seleccion,plana,boltzmann,5,599,0.9168622989080832,0.9168622989080832,0.9163280752795869,0.00012436476601585428,0.010490776768778989,0,0,0.85,35917,18.537996417027898,20260906T213411Z
seleccion,plana,boltzmann,5,600,0.9168622989080832,0.9168622989080832,0.9163726891039042,0.00014232031438955744,0.01044371116186739,1,0,0.8,35977,18.565564207965508,20260906T213411Z
seleccion,plana,boltzmann,5,601,0.9168622989080832,0.9168622989080832,0.916411214928745,0.00015152087849892558,0.01064756583309094,2,0,0.8166666666666667,36037,18.59154529205989,20260906T213411Z
seleccion,plana,boltzmann,5,602,0.9168622989080832,0.9168622989080832,0.9164713676487551,0.00016505933997190589,0.010992315477182223,3,0,0.7833333333333333,36097,18.612653583055362,20260906T213411Z
seleccion,plana,boltzmann,5,603,0.9168622989080832,0.9168622989080832,0.9165263294815276,0.00014139913388096765,0.011156622675293949,4,0,0.7,36157,18.68387662502937,20260906T213411Z
seleccion,plana,boltzmann,5,604,0.9172311022208552,0.9172311022208552,0.9165842027272039,0.0001628665224933772,0.010763137761068058,0,0,0.8166666666666667,36217,18.710562417050824,20260906T213411Z
seleccion,plana,boltzmann,5,605,0.9172311022208552,0.9172311022208552,0.9166510849068226,0.00018141698131868313,0.010918577661251856,1,0,0.8333333333333334,36277,18.73652250005398,20260906T213411Z
seleccion,plana,boltzmann,5,606,0.9173290817241883,0.9173290817241883,0.9167617766143725,0.00017698311043960055,0.01112515595912388,0,0,0.6166666666666667,36337,18.774413792067207,20260906T213411Z
seleccion,plana,boltzmann,5,607,0.917391612646633,0.917391612646633,0.9168462948995374,0.00019206625922199444,0.010512064382062414,0,0,0.75,36397,18.801323499996215,20260906T213411Z
seleccion,plana,boltzmann,5,608,0.917391612646633,0.917391612646633,0.9169264750983436,0.00019110906544181867,0.010872043493980469,1,0,0.7,36457,18.838861332973465,20260906T213411Z
seleccion,plana,boltzmann,5,609,0.9177241895833329,0.9177241895833329,0.917008287215197,0.00020064710175417776,0.010687580941082103,0,0,0.7,36516,18.880053875036538,20260906T213411Z
seleccion,plana,boltzmann,5,610,0.9177241895833329,0.9177241895833329,0.9171104213449603,0.00020373711877826983,0.010625290134230162,1,0,0.75,36576,18.916296625044197,20260906T213411Z
seleccion,plana,boltzmann,5,611,0.9177241895833329,0.9177241895833329,0.9171531742843694,0.00018774785099700837,0.010859910966617677,2,0,0.8333333333333334,36636,18.940823166980408,20260906T213411Z
seleccion,plana,boltzmann,5,612,0.918113240895484,0.918113240895484,0.9172270501331568,0.00019835390663837897,0.01104705320501718,0,0,0.7666666666666667,36695,18.974592708051205,20260906T213411Z
seleccion,plana,boltzmann,5,613,0.918113240895484,0.918113240895484,0.9172839315152816,0.00018866804917341042,0.011039192438274475,1,0,0.8166666666666667,36755,19.021547832991928,20260906T213411Z
seleccion,plana,boltzmann,5,614,0.918113240895484,0.918113240895484,0.9173728732620615,0.00020157372970985282,0.010784732150475295,2,0,0.7833333333333333,36815,19.05126387497876,20260906T213411Z
seleccion,plana,boltzmann,5,615,0.9181143948129978,0.9181143948129978,0.9174286846828077,0.00020713244452449277,0.010800866971193536,0,0,0.7666666666666667,36875,19.085316583048552,20260906T213411Z
seleccion,plana,boltzmann,5,616,0.9182281163516348,0.9182281163516348,0.9175107875632976,0.00024262738426325688,0.010458366361477865,0,0,0.7333333333333333,36935,19.115404417039827,20260906T213411Z
seleccion,plana,boltzmann,5,617,0.9182281163516348,0.9182281163516348,0.9175627770381334,0.00023779010441204784,0.010257074251223233,1,0,0.7666666666666667,36995,19.14211975003127,20260906T213411Z
seleccion,plana,boltzmann,5,618,0.9186586940589748,0.9186586940589748,0.9176427498547156,0.00026678987919708343,0.010535360779251116,0,0,0.7666666666666667,37055,19.172028583008796,20260906T213411Z
seleccion,plana,boltzmann,5,619,0.9186586940589748,0.9186586940589748,0.9177531425431378,0.0002679097844491658,0.010365897161460271,1,0,0.65,37115,19.201272167032585,20260906T213411Z
seleccion,plana,boltzmann,5,620,0.9186586940589748,0.9186586940589748,0.9178659152626639,0.00024893833123304347,0.009875054127608095,2,0,0.7166666666666667,37175,19.23709512501955,20260906T213411Z
seleccion,plana,boltzmann,5,621,0.9186586940589748,0.9186586940589748,0.9179900363959637,0.0002291570558066629,0.00922404826878163,3,0,0.6333333333333333,37235,19.265527000068687,20260906T213411Z
seleccion,plana,boltzmann,5,622,0.9186586940589748,0.9186586940589748,0.9180915672038236,0.0001958537276255922,0.009315581037820559,4,0,0.7166666666666667,37295,19.29429683298804,20260906T213411Z
seleccion,plana,boltzmann,5,623,0.9188670341926348,0.9188670341926348,0.918187247740057,0.00016838568748106864,0.008765961776586135,0,0,0.7166666666666667,37355,19.315192542038858,20260906T213411Z
seleccion,plana,boltzmann,5,624,0.9188670341926348,0.9188670341926348,0.9182663263652496,0.000175149516823942,0.0085121576680627,1,0,0.7666666666666667,37415,19.346716291969642,20260906T213411Z
seleccion,plana,boltzmann,5,625,0.9188670341926348,0.9188670341926348,0.918332792760784,0.00017106033673031123,0.009087531403091063,2,0,0.7,37475,19.391575249959715,20260906T213411Z
seleccion,plana,boltzmann,5,626,0.9188670341926348,0.9188670341926348,0.9184022143650623,0.00017599477801465613,0.009237718141230566,3,0,0.75,37535,19.418055500020273,20260906T213411Z
seleccion,plana,boltzmann,5,627,0.9188905307307325,0.9188905307307325,0.918487314525609,0.00017949881290573204,0.008811216311010023,0,0,0.7,37595,19.45744204206858,20260906T213411Z
seleccion,plana,boltzmann,5,628,0.9191031420834477,0.9191031420834477,0.9185717340502749,0.00017740731027255128,0.008173764233299892,0,0,0.6833333333333333,37655,19.49075450003147,20260906T213411Z
seleccion,plana,boltzmann,5,629,0.9192849168471442,0.9192849168471442,0.918665027759647,0.00017837080476401887,0.00795270555878503,0,0,0.7,37714,19.52415299997665,20260906T213411Z
seleccion,plana,boltzmann,5,630,0.9192849168471442,0.9192849168471442,0.9187180619124642,0.00015971524460325052,0.008328788329994419,1,0,0.7666666666666667,37773,19.56722037505824,20260906T213411Z
seleccion,plana,boltzmann,5,631,0.9192849168471442,0.9192849168471442,0.918771178843164,0.0001465470059246675,0.008470102629006106,2,0,0.7833333333333333,37832,19.60469375003595,20260906T213411Z
seleccion,plana,boltzmann,5,632,0.9192849168471442,0.9192849168471442,0.9188612701056466,0.0001402401359493289,0.008579558017054808,3,0,0.65,37892,19.65229362505488,20260906T213411Z
seleccion,plana,boltzmann,5,633,0.9192849168471442,0.9192849168471442,0.9189258759860788,0.00013280816513586046,0.008652321589721502,4,0,0.7666666666666667,37952,19.69830520800315,20260906T213411Z
seleccion,plana,boltzmann,5,634,0.9192849168471442,0.9192849168471442,0.9189536373156811,0.00011923207281215309,0.008742993514699766,5,0,0.8333333333333334,38012,19.74870233295951,20260906T213411Z
seleccion,plana,boltzmann,5,635,0.9193922780530154,0.9193922780530154,0.9190046072247219,0.00011765536117674904,0.009260520065644205,0,0,0.75,38072,19.794373749988154,20260906T213411Z
seleccion,plana,boltzmann,5,636,0.9195329584062149,0.9195329584062149,0.9190553631691976,0.00013244792748494342,0.009564798486817934,0,0,0.7333333333333333,38132,19.84070583304856,20260906T213411Z
seleccion,plana,boltzmann,5,637,0.9195329584062149,0.9195329584062149,0.9191096459930846,0.0001452573419271139,0.010016392571099141,1,0,0.7833333333333333,38192,19.875097958021797,20260906T213411Z
seleccion,plana,boltzmann,5,638,0.9196091352676374,0.9196091352676374,0.9191621813130163,0.0001622981523561913,0.010098300433077889,0,0,0.8333333333333334,38252,19.897600332973525,20260906T213411Z
seleccion,plana,boltzmann,5,639,0.9199739888439187,0.9199739888439187,0.9192496303889559,0.00017702836085684167,0.010453967803115789,0,0,0.7166666666666667,38312,19.91992366698105,20260906T213411Z
seleccion,plana,boltzmann,5,640,0.9199739888439187,0.9199739888439187,0.9193152860815262,0.00018814927155479526,0.010744557040592021,1,0,0.7666666666666667,38372,19.953159332973883,20260906T213411Z
seleccion,plana,boltzmann,5,641,0.9199739888439187,0.9199739888439187,0.9193527770794022,0.00018055352107862192,0.010951321974298576,2,0,0.8166666666666667,38432,19.97466529207304,20260906T213411Z
seleccion,plana,boltzmann,5,642,0.9199739888439187,0.9199739888439187,0.919448925946444,0.00017851839378632057,0.011303125024439375,3,0,0.7333333333333333,38492,20.001995207974687,20260906T213411Z
seleccion,plana,boltzmann,5,643,0.9200236265895387,0.9200236265895387,0.9195178609873801,0.00017874966164690436,0.01098739403607194,0,0,0.7333333333333333,38551,20.038293582969345,20260906T213411Z
seleccion,plana,boltzmann,5,644,0.9200236265895387,0.9200236265895387,0.9196234382852861,0.00018757704304266491,0.011189560770576564,1,0,0.7,38611,20.062340500066057,20260906T213411Z
seleccion,plana,boltzmann,5,645,0.9201755941212146,0.9201755941212146,0.9197105991336841,0.00019643860930794316,0.011328588080811592,0,0,0.7666666666666667,38670,20.098446332965977,20260906T213411Z
seleccion,plana,boltzmann,5,646,0.9202895322398408,0.9202895322398408,0.919830485786622,0.00018861250482049086,0.011218135105286709,0,0,0.7,38730,20.139400457963347,20260906T213411Z
seleccion,plana,boltzmann,5,647,0.9202895322398408,0.9202895322398408,0.9199154091444405,0.00014138659923712267,0.011095706629158078,1,0,0.7333333333333333,38789,20.178289792034775,20260906T213411Z
seleccion,plana,boltzmann,5,648,0.9203411105084384,0.9203411105084384,0.9199770857760649,0.00012159049962507588,0.011138327603708389,0,0,0.75,38849,20.220466500031762,20260906T213411Z
seleccion,plana,boltzmann,5,649,0.920472382063274,0.920472382063274,0.9200248643476162,0.0001300266098294225,0.010900613054660415,0,0,0.8166666666666667,38909,20.262652833014727,20260906T213411Z
seleccion,plana,boltzmann,5,650,0.920472382063274,0.920472382063274,0.9200599364097581,0.00012176901219406949,0.010496972791579583,1,0,0.8,38967,20.289988917065784,20260906T213411Z
seleccion,plana,boltzmann,5,651,0.9205269529104372,0.9205269529104372,0.9201083325675848,0.00012885254159375036,0.010407381630215849,0,0,0.7833333333333333,39027,20.321349875070155,20260906T213411Z
seleccion,plana,boltzmann,5,652,0.920721384154999,0.920721384154999,0.9201844929247086,0.00012804959523455463,0.010487026102190896,0,0,0.6833333333333333,39086,20.34841774997767,20260906T213411Z
seleccion,plana,boltzmann,5,653,0.920721384154999,0.920721384154999,0.920231145669156,0.00013314240971808652,0.010278225610898315,1,0,0.7833333333333333,39146,20.393091917037964,20260906T213411Z
seleccion,plana,boltzmann,5,654,0.920721384154999,0.920721384154999,0.9202639886993144,0.00013118073051020533,0.010611449624432865,2,0,0.7666666666666667,39206,20.429213667055592,20260906T213411Z
seleccion,plana,boltzmann,5,655,0.920721384154999,0.920721384154999,0.9202942665184161,0.00012849335600694867,0.010616871977647165,3,0,0.8333333333333334,39266,20.457216792041436,20260906T213411Z
seleccion,plana,boltzmann,5,656,0.9207302644875275,0.9207302644875275,0.9203628079121062,0.00014573435694519138,0.010674985773473214,0,0,0.75,39326,20.481538917054422,20260906T213411Z
seleccion,plana,boltzmann,5,657,0.9207780775074718,0.9207780775074718,0.9204655668246714,0.00014686534827090898,0.010033713223520532,0,0,0.6,39386,20.513057833071798,20260906T213411Z
seleccion,plana,boltzmann,5,658,0.9209144735307132,0.9209144735307132,0.9205235292526461,0.0001456265757370719,0.009847793793251,0,0,0.7833333333333333,39446,20.606276166974567,20260906T213411Z
seleccion,plana,boltzmann,5,659,0.9209144735307132,0.9209144735307132,0.9205711745594667,0.00011510531864656403,0.00989559998569892,1,0,0.7166666666666667,39506,20.631392125040293,20260906T213411Z
seleccion,plana,boltzmann,5,660,0.9209144735307132,0.9209144735307132,0.9206157547763449,9.765159876890909e-05,0.009696006046040224,2,0,0.7333333333333333,39566,20.658642041962594,20260906T213411Z
seleccion,plana,boltzmann,5,661,0.9209144735307132,0.9209144735307132,0.9206473134718787,8.940751014121384e-05,0.009686569207119926,3,0,0.7666666666666667,39626,20.68028766696807,20260906T213411Z
seleccion,plana,boltzmann,5,662,0.9209739659435235,0.9209739659435235,0.9206786433270486,8.942022628029591e-05,0.00985406457275015,0,0,0.8,39686,20.70932379201986,20260906T213411Z
seleccion,plana,boltzmann,5,663,0.9209739659435235,0.9209739659435235,0.9206980873883245,8.167178660459365e-05,0.010089907133983871,1,0,0.8,39746,20.739567500073463,20260906T213411Z
seleccion,plana,boltzmann,5,664,0.9209739659435235,0.9209739659435235,0.9207284730551799,7.131340359621232e-05,0.010061580297905952,2,0,0.75,39806,20.769530207966454,20260906T213411Z
seleccion,plana,boltzmann,5,665,0.9209739659435235,0.9209739659435235,0.9207480306566159,6.868041391370373e-05,0.009823207427677495,3,0,0.8,39866,20.796069083036855,20260906T213411Z
seleccion,plana,boltzmann,5,666,0.9212804565683591,0.9212804565683591,0.920778683637286,9.733229819794592e-05,0.010294184510069866,0,0,0.8333333333333334,39925,20.836375167011283,20260906T213411Z
seleccion,plana,boltzmann,5,667,0.9212804565683591,0.9212804565683591,0.9207976023884935,9.3467142773897e-05,0.010520104642085925,1,0,0.7333333333333333,39985,20.85803066706285,20260906T213411Z
seleccion,plana,boltzmann,5,668,0.9212804565683591,0.9212804565683591,0.9208447488452063,9.238092603172245e-05,0.01065333646483107,2,0,0.6833333333333333,40045,20.87610058300197,20260906T213411Z
seleccion,plana,boltzmann,5,669,0.9212804565683591,0.9212804565683591,0.9208695936183477,9.656315448121191e-05,0.010864448558290307,3,0,0.8,40105,20.90229562507011,20260906T213411Z
seleccion,plana,boltzmann,5,670,0.9215031277764404,0.9215031277764404,0.9209231585884721,0.0001426809888747963,0.011054103633620095,0,0,0.7666666666666667,40164,20.927677750005387,20260906T213411Z
seleccion,plana,boltzmann,5,671,0.9215031277764404,0.9215031277764404,0.9209543796884181,0.00013763561522334386,0.011080391497073854,1,0,0.7,40224,20.94597000000067,20260906T213411Z
seleccion,plana,boltzmann,5,672,0.9215031277764404,0.9215031277764404,0.920991384087112,0.00013209224807828913,0.011099879963577985,2,0,0.7666666666666667,40284,20.97361741703935,20260906T213411Z
seleccion,plana,boltzmann,5,673,0.9215031277764404,0.9215031277764404,0.92106137102599,0.00012348238405499157,0.011046408338137753,3,0,0.6666666666666666,40344,20.994153333012946,20260906T213411Z
seleccion,plana,boltzmann,5,674,0.9215031277764404,0.9215031277764404,0.9211049860677001,0.0001171015366427968,0.011257360905113837,4,0,0.7333333333333333,40404,21.02290741703473,20260906T213411Z
seleccion,plana,boltzmann,5,675,0.9215031277764404,0.9215031277764404,0.9211636105723318,0.00012101664796654607,0.011663965779045575,5,0,0.7333333333333333,40464,21.041633957996964,20260906T213411Z
