experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
granularidad,plana,corte por componente,2,455,0.9301527296333489,0.9301527296333489,0.9300012040311694,6.26848172744092e-05,0.00731760572430112,1,0,0.8333333333333334,27278,13.132981708040461,20260906T213411Z
granularidad,plana,corte por componente,2,456,0.9301625493755404,0.9301625493755404,0.9300445675581501,4.785282112251053e-05,0.006837262721408459,0,0,0.65,27338,13.162451082956977,20260906T213411Z
granularidad,plana,corte por componente,2,457,0.930165443595838,0.930165443595838,0.9300737973264745,4.213294650054648e-05,0.006646374057407265,0,0,0.7166666666666667,27398,13.197132500004955,20260906T213411Z
granularidad,plana,corte por componente,2,458,0.9308059740231228,0.9308059740231228,0.9301181643319604,9.672499451058394e-05,0.00673731314590186,0,0,0.5833333333333334,27458,13.22374983294867,20260906T213411Z
granularidad,plana,corte por componente,2,459,0.9308059740231228,0.9308059740231228,0.9301444259988596,9.4012415612865e-05,0.006636957701047037,1,0,0.7166666666666667,27518,13.243573457933962,20260906T213411Z
granularidad,plana,corte por componente,2,460,0.9308059740231228,0.9308059740231228,0.9301809064617719,0.0001337280558970127,0.0065878356150008005,2,0,0.6666666666666666,27578,13.270662124967203,20260906T213411Z
granularidad,plana,corte por componente,2,461,0.9309453763610877,0.9309453763610877,0.9302821296463832,0.00021450838735710562,0.007146914431947386,0,0,0.5833333333333334,27638,13.295014166040346,20260906T213411Z
granularidad,plana,corte por componente,2,462,0.9309584628766161,0.9309584628766161,0.930423711469913,0.00024406963091749568,0.007607709325731528,0,0,0.6,27696,13.324271625024267,20260906T213411Z
granularidad,plana,corte por componente,2,463,0.9310316081591509,0.9310316081591509,0.9306709810869378,0.0001835451619836933,0.007207799288219217,0,0,0.5,27756,13.359137375024147,20260906T213411Z
granularidad,plana,corte por componente,2,464,0.9310316081591509,0.9310316081591509,0.9307672016676165,0.0001174947296233465,0.007154695405326885,1,0,0.7,27816,13.384416999993846,20260906T213411Z
granularidad,plana,corte por componente,2,465,0.9310983372044668,0.9310983372044668,0.9308823634907692,9.644270945890892e-05,0.006659315275673688,0,0,0.5666666666666667,27876,13.409262000001036,20260906T213411Z
granularidad,plana,corte por componente,2,466,0.9311529958492286,0.9311529958492286,0.9309297950304967,7.497948098731277e-05,0.006196884613049873,0,0,0.7,27936,13.43717720801942,20260906T213411Z
granularidad,plana,corte por componente,2,467,0.9311849789169107,0.9311849789169107,0.9309766854190201,6.523135882315912e-05,0.006215398131784479,0,0,0.7,27996,13.464677833020687,20260906T213411Z
granularidad,plana,corte por componente,2,468,0.931251947850692,0.931251947850692,0.9310089469506465,7.260816817123332e-05,0.006384134276768465,0,0,0.7833333333333333,28056,13.49041816603858,20260906T213411Z
granularidad,plana,corte por componente,2,469,0.9313720657550862,0.9313720657550862,0.9310715471011302,8.669577078078654e-05,0.006482726158536483,0,0,0.6333333333333333,28116,13.516013541026041,20260906T213411Z
granularidad,plana,corte por componente,2,470,0.9313720657550862,0.9313720657550862,0.9311253252188646,9.109560014415374e-05,0.0065827450250906475,1,0,0.7,28176,13.548318375018425,20260906T213411Z
granularidad,plana,corte por componente,2,471,0.9315172985743131,0.9315172985743131,0.9312038947045415,0.00011244454008762249,0.0064646077135695305,0,0,0.6333333333333333,28236,13.573413125006482,20260906T213411Z
granularidad,plana,corte por componente,2,472,0.9319243045634056,0.9319243045634056,0.9312752505910399,0.00013637938100955198,0.0066064768963516145,0,0,0.7166666666666667,28296,13.6058656249661,20260906T213411Z
granularidad,plana,corte por componente,2,473,0.9320175582914612,0.9320175582914612,0.9313632309638751,0.00015958474243227478,0.00675674015068407,0,0,0.7,28355,13.627042624983005,20260906T213411Z
granularidad,plana,corte por componente,2,474,0.9320175582914612,0.9320175582914612,0.9314116238571509,0.00016127762255567979,0.007022415618828747,1,0,0.7833333333333333,28415,13.652722332975827,20260906T213411Z
granularidad,plana,corte por componente,2,475,0.9320175582914612,0.9320175582914612,0.9314999319080004,0.00017847025877095845,0.007286949056451906,2,0,0.7333333333333333,28474,13.681560707977042,20260906T213411Z
granularidad,plana,corte por componente,2,476,0.9321657781670014,0.9321657781670014,0.9316161389342029,0.00021075894297052143,0.007340732091830642,0,0,0.7333333333333333,28534,13.709756124997512,20260906T213411Z
granularidad,plana,corte por componente,2,477,0.932295908881011,0.932295908881011,0.9317736875153669,0.00020063016542909396,0.007599554666080399,0,0,0.6666666666666666,28594,13.74920541595202,20260906T213411Z
granularidad,plana,corte por componente,2,478,0.932295908881011,0.932295908881011,0.9319428486524529,0.00014512523573717776,0.006996348500969066,1,0,0.6,28653,13.773955915938132,20260906T213411Z
granularidad,plana,corte por componente,2,479,0.9323473079302749,0.9323473079302749,0.9320420222799427,0.0001318028651769903,0.007020710714210435,0,0,0.6833333333333333,28713,13.793997665983625,20260906T213411Z
granularidad,plana,corte por componente,2,480,0.9323811237011645,0.9323811237011645,0.9321607520083811,0.00011324424060102828,0.0074632959800253655,0,0,0.5833333333333334,28773,13.819547832943499,20260906T213411Z
granularidad,plana,corte por componente,2,481,0.9325761881824648,0.9325761881824648,0.9322428763406556,0.00011031253682063545,0.00751955994336257,0,0,0.7166666666666667,28832,13.845804458018392,20260906T213411Z
granularidad,plana,corte por componente,2,482,0.9325761881824648,0.9325761881824648,0.932322732053098,9.056342630541014e-05,0.007828487899449161,1,0,0.6833333333333333,28892,13.882916125003248,20260906T213411Z
granularidad,plana,corte por componente,2,483,0.9327196209457965,0.9327196209457965,0.9323828449257997,9.173569828646643e-05,0.007604721675155633,0,0,0.7333333333333333,28952,13.901327583007514,20260906T213411Z
granularidad,plana,corte por componente,2,484,0.9328139785583621,0.9328139785583621,0.9324563200131917,0.00010309991224249394,0.008396679142136657,0,0,0.65,29012,13.937758665997535,20260906T213411Z
granularidad,plana,corte por componente,2,485,0.9329093269624988,0.9329093269624988,0.9325358925810706,0.0001138619302668162,0.008183680403517093,0,0,0.65,29072,13.963215666008182,20260906T213411Z
granularidad,plana,corte por componente,2,486,0.9329093269624988,0.9329093269624988,0.9326103443624183,0.00012190554160090574,0.007778754956998101,1,0,0.7,29131,13.999159415950999,20260906T213411Z
granularidad,plana,corte por componente,2,487,0.9330678977165638,0.9330678977165638,0.9326799586068373,0.00012610261004362416,0.007771519513565112,0,0,0.7666666666666667,29191,14.02364337502513,20260906T213411Z
granularidad,plana,corte por componente,2,488,0.9330678977165638,0.9330678977165638,0.932778020790348,0.00011013621397266296,0.0075169031838348815,1,0,0.6166666666666667,29251,14.049339541001245,20260906T213411Z
granularidad,plana,corte por componente,2,489,0.9330688606900365,0.9330688606900365,0.9328301102215782,9.995041861187995e-05,0.007136933269256817,0,0,0.8,29311,14.075261874939315,20260906T213411Z
granularidad,plana,corte por componente,2,490,0.9330807073323016,0.9330807073323016,0.9328969498710795,9.671133466418845e-05,0.007321645244710475,0,0,0.6833333333333333,29371,14.113502499996684,20260906T213411Z
granularidad,plana,corte por componente,2,491,0.9331604906935631,0.9331604906935631,0.9329670204615914,8.883753286674471e-05,0.006891801454429249,0,0,0.6666666666666666,29431,14.14545733295381,20260906T213411Z
granularidad,plana,corte por componente,2,492,0.9331604906935631,0.9331604906935631,0.9330249765617739,6.343884599444138e-05,0.006852532468904869,1,0,0.65,29491,14.17202079098206,20260906T213411Z
granularidad,plana,corte por componente,2,493,0.9332464154826736,0.9332464154826736,0.9330576951941137,4.952831627268501e-05,0.006877837218165402,0,0,0.75,29550,14.193402625038289,20260906T213411Z
granularidad,plana,corte por componente,2,494,0.9332843542450167,0.9332843542450167,0.9330908985211053,5.1301389660718814e-05,0.007043086951192981,0,0,0.7,29609,14.241656332975253,20260906T213411Z
granularidad,plana,corte por componente,2,495,0.9332994663679282,0.9332994663679282,0.9331200888231496,5.824275031686868e-05,0.006733200731806939,0,0,0.7666666666666667,29669,14.278773583006114,20260906T213411Z
granularidad,plana,corte por componente,2,496,0.9335490724478627,0.9335490724478627,0.9331824003892599,8.851662880164035e-05,0.006951252937982431,0,0,0.6333333333333333,29729,14.304264332982711,20260906T213411Z
granularidad,plana,corte por componente,2,497,0.9335490724478627,0.9335490724478627,0.9332280358409436,8.725017070365215e-05,0.006559498027918871,1,0,0.7,29789,14.33078012499027,20260906T213411Z
granularidad,plana,corte por componente,2,498,0.9335490724478627,0.9335490724478627,0.9332685302174474,7.477469751817355e-05,0.006064233391327816,2,0,0.6666666666666666,29849,14.357837375020608,20260906T213411Z
granularidad,plana,corte por componente,2,499,0.9335501648158195,0.9335501648158195,0.9333219748642344,8.220948967850862e-05,0.005998247954298551,0,0,0.7,29909,14.39658950001467,20260906T213411Z
granularidad,plana,corte por componente,2,500,0.9335659967503543,0.9335659967503543,0.9333624487035953,8.385904983534257e-05,0.0063970530508094614,0,0,0.7333333333333333,29969,14.419251999934204,20260906T213411Z
granularidad,plana,corte por componente,2,501,0.9338459910880643,0.9338459910880643,0.9334355258662012,0.00011142657992448203,0.006651561397372931,0,0,0.7,30029,14.447490875027142,20260906T213411Z
granularidad,plana,corte por componente,2,502,0.933870788176857,0.933870788176857,0.9335060382378833,0.0001208674265890857,0.006661364749351485,0,0,0.6833333333333333,30089,14.470155040966347,20260906T213411Z
granularidad,plana,corte por componente,2,503,0.9339112062596979,0.9339112062596979,0.9335731063623972,0.00012821844439891755,0.0065596193777180435,0,0,0.6666666666666666,30149,14.501429916010238,20260906T213411Z
granularidad,plana,corte por componente,2,504,0.9340650494052261,0.9340650494052261,0.9336511627972179,0.00013809377250094922,0.006517984572740328,0,0,0.6666666666666666,30208,14.525117750046775,20260906T213411Z
granularidad,plana,corte por componente,2,505,0.9341681977867985,0.9341681977867985,0.9337616192526652,0.00013291170967449624,0.006578586459101839,0,0,0.6,30268,14.55073016602546,20260906T213411Z
granularidad,plana,corte por componente,2,506,0.9341681977867985,0.9341681977867985,0.9338356910505633,0.00012084655060499579,0.006903085456822138,1,0,0.7,30328,14.57487074995879,20260906T213411Z
granularidad,plana,corte por componente,2,507,0.9341996017795815,0.9341996017795815,0.9339052540900815,0.0001182647406849551,0.006332413341109922,0,0,0.6833333333333333,30385,14.600533457938582,20260906T213411Z
granularidad,plana,corte por componente,2,508,0.9342352929301566,0.9342352929301566,0.9340025267778386,0.00011794335514655715,0.005912371441296773,0,0,0.6166666666666667,30445,14.624586999998428,20260906T213411Z
granularidad,plana,corte por componente,2,509,0.9343058951660159,0.9343058951660159,0.9340918969843012,9.820964464884088e-05,0.006312763779671322,0,0,0.6333333333333333,30504,14.649430040968582,20260906T213411Z
granularidad,plana,corte por componente,2,510,0.9343083813357025,0.9343083813357025,0.9341662948800866,6.51291981952116e-05,0.006208196622047322,0,0,0.6,30564,14.669009124976583,20260906T213411Z
granularidad,plana,corte por componente,2,511,0.9343083813357025,0.9343083813357025,0.9341948832267175,5.184087028752294e-05,0.006794869985173166,1,0,0.75,30624,14.695746000041254,20260906T213411Z
granularidad,plana,corte por componente,2,512,0.9344576572648756,0.9344576572648756,0.9342321587005327,5.900415643172512e-05,0.0074031200784606364,0,0,0.6833333333333333,30684,14.73511208302807,20260906T213411Z
granularidad,plana,corte por componente,2,513,0.9345085075076459,0.9345085075076459,0.9342704050628889,6.73850624573977e-05,0.007212862879409246,0,0,0.7,30744,14.773263833019882,20260906T213411Z
granularidad,plana,corte por componente,2,514,0.9345479617836319,0.9345479617836319,0.9343061723512981,7.763812748861696e-05,0.007167873923101446,0,0,0.7333333333333333,30803,14.801097415969707,20260906T213411Z
granularidad,plana,corte por componente,2,515,0.9345479617836319,0.9345479617836319,0.934349525052392,8.117115378820346e-05,0.007365420151844937,1,0,0.6333333333333333,30863,14.827304083039053,20260906T213411Z
granularidad,plana,corte por componente,2,516,0.9346031114525581,0.9346031114525581,0.9344054819807213,7.916003249089464e-05,0.006933236045343397,0,0,0.65,30922,14.858654040959664,20260906T213411Z
granularidad,plana,corte por componente,2,517,0.9346386112667213,0.9346386112667213,0.9344444503948738,7.507377792109869e-05,0.006769325222744573,0,0,0.75,30982,14.879306957940571,20260906T213411Z
granularidad,plana,corte por componente,2,518,0.9346386112667213,0.9346386112667213,0.9344768653517451,6.004991785133908e-05,0.006284618783624935,1,0,0.75,31042,14.904904791037552,20260906T213411Z
granularidad,plana,corte por componente,2,519,0.9346440685959726,0.9346440685959726,0.9345094478306356,5.6630896615595095e-05,0.0060657857559446755,0,0,0.7833333333333333,31102,14.932602582965046,20260906T213411Z
granularidad,plana,corte por componente,2,520,0.9346440685959726,0.9346440685959726,0.9345484770813812,5.000326393052688e-05,0.005863168752765576,1,0,0.7,31162,14.954880416044034,20260906T213411Z
granularidad,plana,corte por componente,2,521,0.9347412950061817,0.9347412950061817,0.934585804453132,4.847810897325942e-05,0.005444252970039137,0,0,0.6666666666666666,31222,14.99796329101082,20260906T213411Z
granularidad,plana,corte por componente,2,522,0.9347842675454792,0.9347842675454792,0.9346122597495903,4.813582626426679e-05,0.005596975948413666,0,0,0.7333333333333333,31282,15.024995708023198,20260906T213411Z
granularidad,plana,corte por componente,2,523,0.9348323670555203,0.9348323670555203,0.9346438553489034,5.339376639850538e-05,0.005388905705829352,0,0,0.7166666666666667,31342,15.043444707989693,20260906T213411Z
granularidad,plana,corte por componente,2,524,0.9349072794567814,0.9349072794567814,0.9346805387614017,6.506929546835598e-05,0.005514595890965192,0,0,0.6666666666666666,31402,15.062127290992066,20260906T213411Z
granularidad,plana,corte por componente,2,525,0.9349379822135166,0.9349379822135166,0.9347178317531539,7.349057309624229e-05,0.005961441511602382,0,0,0.7,31462,15.080212124972604,20260906T213411Z
granularidad,plana,corte por componente,2,526,0.934940752231864,0.934940752231864,0.9347488015480645,7.68805683880718e-05,0.005975182394171775,0,0,0.75,31522,15.126768416026607,20260906T213411Z
granularidad,plana,corte por componente,2,527,0.934987061707004,0.934987061707004,0.9347977679235504,7.356340351792494e-05,0.00630155037443259,0,0,0.65,31582,15.159768915968016,20260906T213411Z
