experiment,target,variant,seed,generation,best_fitness,best_global_fitness,mean_fitness,std_fitness,diversity,stalled,structure_stable,share_unchanged,evaluations,elapsed,run_batch
mutacion,plana,multigen M=8 (carga 4),2,65,0.8205922603156058,0.8205922603156058,0.8184499755785182,0.0006023189347842011,0.008558381729637006,0,0,0.5166666666666667,3959,1.9879383330699056,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,66,0.8205922603156058,0.8205922603156058,0.8191233912022692,0.0005081945882340933,0.007369269901433476,1,0,0.45,4019,2.0068365409970284,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,67,0.8208630300421744,0.8208630300421744,0.8196757633875659,0.00050958797444725,0.007102917360121165,0,0,0.45,4079,2.025694916024804,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,68,0.8211963117190405,0.8211963117190405,0.8203219550728583,0.0003134860218154681,0.00770651763169764,0,0,0.4,4139,2.0443958330433816,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,69,0.8218718839574126,0.8218718839574126,0.8207152893592567,0.00032684596435060423,0.008120398518680834,0,0,0.5166666666666667,4199,2.063076833030209,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,70,0.8227969709321278,0.8227969709321278,0.8211767722485444,0.0005440357327080379,0.00937816773384359,0,0,0.5,4259,2.081817666068673,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,71,0.8240777272384159,0.8240777272384159,0.8218220951641367,0.0006511040012826858,0.010036266952553725,0,0,0.45,4319,2.1081427910830826,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,72,0.8251807451549248,0.8251807451549248,0.8224793193520034,0.0006800515258274044,0.009698521935586839,0,0,0.48333333333333334,4379,2.152236583060585,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,73,0.8253750073217165,0.8253750073217165,0.823357349112409,0.0007787660536739343,0.008286394472221612,0,0,0.4,4439,2.179307291051373,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,74,0.8259305885729679,0.8259305885729679,0.8241942534473174,0.0007824115350456923,0.008236807592055643,0,0,0.48333333333333334,4499,2.207510791020468,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,75,0.8271225915465008,0.8271225915465008,0.8252011641748868,0.0005498140699336943,0.006137372987050979,0,0,0.4,4559,2.226983708096668,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,76,0.8275882462289432,0.8275882462289432,0.825883519213338,0.0005061901635785094,0.007133763514806821,0,0,0.4166666666666667,4619,2.245948541094549,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,77,0.8285394247814186,0.8285394247814186,0.8265205186201307,0.0006435039651044003,0.007591005238060203,0,0,0.48333333333333334,4679,2.2641875410918146,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,78,0.8290702107199515,0.8290702107199515,0.8274006903298728,0.00070832728907238,0.009012346378848861,0,0,0.4,4739,2.2915272500831634,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,79,0.8305290245487186,0.8305290245487186,0.8281793623849235,0.0006900896705005991,0.009046044066068048,0,0,0.4666666666666667,4799,2.3103915409883484,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,80,0.8309282299426327,0.8309282299426327,0.8290735968345281,0.0006791145853177435,0.00964589649027451,0,0,0.5,4859,2.3287005830788985,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,81,0.8326709400570526,0.8326709400570526,0.8300677627522941,0.0007065992746288773,0.01025828182418399,0,0,0.4,4919,2.354938958073035,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,82,0.8326709400570526,0.8326709400570526,0.8309247600824833,0.0005457290922167436,0.010687050193053093,1,0,0.4166666666666667,4979,2.394649958005175,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,83,0.8336046601027731,0.8336046601027731,0.8316697111388893,0.0006869732362132875,0.011357812073292653,0,0,0.43333333333333335,5039,2.4403766660252586,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,84,0.8339485128485613,0.8339485128485613,0.8325522749117051,0.000659751084289215,0.011054446327010307,0,0,0.43333333333333335,5099,2.471863958053291,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,85,0.8346709447042826,0.8346709447042826,0.8333958537005021,0.000470815397036362,0.010528056662342898,0,0,0.4,5159,2.511110791005194,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,86,0.8354574453498865,0.8354574453498865,0.833912464038183,0.00041264875369682793,0.010107521243662088,0,0,0.48333333333333334,5219,2.538854500046,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,87,0.8361874636689121,0.8361874636689121,0.8344697076793336,0.0005129027984703564,0.009607560899335479,0,0,0.43333333333333335,5279,2.5806211250601336,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,88,0.8364555937191488,0.8364555937191488,0.8350446718421884,0.0006059616552478701,0.010541771403877308,0,0,0.55,5339,2.620364125003107,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,89,0.8378033555347257,0.8378033555347257,0.8357082897547988,0.0005391875829184593,0.010585130788278376,0,0,0.4666666666666667,5399,2.67175312503241,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,90,0.8378180360362066,0.8378180360362066,0.8362391406518843,0.0004986793222558443,0.010115018538248442,0,0,0.5166666666666667,5459,2.7121126250131056,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,91,0.8383344391147303,0.8383344391147303,0.8367874383357313,0.0005971945101880294,0.011523344059454592,0,0,0.5333333333333333,5519,2.759375208057463,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,92,0.8396993279570037,0.8396993279570037,0.8373887498683062,0.0006809617559221656,0.01228945034405323,0,0,0.5,5579,2.7947983749909326,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,93,0.841107866779506,0.841107866779506,0.8381610028468541,0.0008172431845500568,0.011628196337903976,0,0,0.48333333333333334,5639,2.833225707989186,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,94,0.8424769954504862,0.8424769954504862,0.8389525905352883,0.0009465156878179641,0.012480190382159926,0,0,0.43333333333333335,5699,2.870585708064027,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,95,0.8424769954504862,0.8424769954504862,0.8399586287865567,0.0009436144897230852,0.012528661134309364,1,0,0.4,5759,2.903389750048518,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,96,0.8425731673745589,0.8425731673745589,0.8408025120012002,0.0008442449726979107,0.012360888782090096,0,0,0.48333333333333334,5819,2.9305475410073996,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,97,0.8439501794921881,0.8439501794921881,0.8417549270547008,0.0006421995979260867,0.011777230989432294,0,0,0.45,5879,2.956433041021228,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,98,0.8439512060574431,0.8439512060574431,0.8423890275150222,0.0005146524331259756,0.011134194394238848,0,0,0.48333333333333334,5939,2.9802777080330998,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,99,0.8442348810513284,0.8442348810513284,0.8429120378193552,0.0004865665047864524,0.009770815216700743,0,0,0.5333333333333333,5999,2.999656708096154,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,100,0.8450141326675477,0.8450141326675477,0.8434681899371482,0.0005121687411282388,0.010439129416881193,0,0,0.5166666666666667,6059,3.029147958033718,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,101,0.8454457810345326,0.8454457810345326,0.843945726739723,0.0004689590123200006,0.008663575229374526,0,0,0.45,6119,3.055266958079301,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,102,0.8461463597563538,0.8461463597563538,0.8444359014828748,0.0005579334781870289,0.00822296759328659,0,0,0.5,6179,3.074250875040889,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,103,0.846812982027948,0.846812982027948,0.8450456411201474,0.0005368540363773344,0.007919607727496517,0,0,0.48333333333333334,6239,3.1164988330565393,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,104,0.8469028854242721,0.8469028854242721,0.8455833807758126,0.0005292413728660624,0.00823187898963437,0,0,0.5333333333333333,6299,3.147833041031845,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,105,0.8486406572583893,0.8486406572583893,0.8460921041761748,0.0006724882126567444,0.008589190650487208,0,0,0.5333333333333333,6358,3.1669830000028014,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,106,0.8488976054746462,0.8488976054746462,0.8469178028151402,0.0007674609010212514,0.00796173930284247,0,0,0.48333333333333334,6418,3.1924867080524564,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,107,0.8489316218319104,0.8489316218319104,0.8476244473694755,0.000606438267845427,0.007800330180121963,0,0,0.5333333333333333,6478,3.220482125063427,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,108,0.8492721661139918,0.8492721661139918,0.8481451917458943,0.0004262708882821822,0.008078285699790622,0,0,0.5,6538,3.245251875021495,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,109,0.8492721661139918,0.8492721661139918,0.8486036516805887,0.0003453177645135238,0.008127520067004686,1,0,0.4666666666666667,6598,3.2740937910275534,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,110,0.8497662976525229,0.8497662976525229,0.8489537766180705,0.0003428081491710552,0.008390674934447472,0,0,0.6,6658,3.3039635000750422,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,111,0.8508288408430615,0.8508288408430615,0.84937154289728,0.0003767346902087389,0.008850609956800504,0,0,0.5166666666666667,6718,3.326817541033961,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,112,0.8508304978452577,0.8508304978452577,0.8497430873836399,0.00044253186441105393,0.008889651662019162,0,0,0.5833333333333334,6778,3.3576160410884768,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,113,0.8522025841004172,0.8522025841004172,0.8502155521837232,0.0004900373536057186,0.008195246846949885,0,0,0.48333333333333334,6838,3.3913419580785558,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,114,0.8522798943433492,0.8522798943433492,0.8506964899171919,0.0004970750420745542,0.007502235714626992,0,0,0.5166666666666667,6897,3.4218679580371827,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,115,0.8522798943433492,0.8522798943433492,0.8512219094961856,0.0004646987640493437,0.008138687892975473,1,0,0.4666666666666667,6957,3.4453686660854146,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,116,0.853129724970409,0.853129724970409,0.8517237660884852,0.00041712537309593844,0.00877411672347401,0,0,0.48333333333333334,7017,3.4744502910180017,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,117,0.8536871880327699,0.8536871880327699,0.8521637567763386,0.00046690121867694426,0.00831372526621913,0,0,0.5333333333333333,7077,3.5049262910615653,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,118,0.8543031521380235,0.8543031521380235,0.8525619769480122,0.0005076523068432121,0.008494551511539272,0,0,0.5666666666666667,7137,3.524891083012335,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,119,0.8545546625533809,0.8545546625533809,0.853182096336353,0.0005514914346741727,0.00923929662905539,0,0,0.5166666666666667,7197,3.5534834580030292,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,120,0.8553003910515821,0.8553003910515821,0.8537865275476899,0.0004929960967477918,0.010097446230424889,0,0,0.4666666666666667,7256,3.5892506249947473,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,121,0.8556343593896469,0.8556343593896469,0.8542751207236917,0.0004199172916468954,0.009890794659620767,0,0,0.5166666666666667,7316,3.6254830000689253,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,122,0.856335660088679,0.856335660088679,0.8547039387386448,0.00047775336885162614,0.009880275264517955,0,0,0.5833333333333334,7376,3.6477920410688967,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,123,0.8570283161346172,0.8570283161346172,0.8552236673810789,0.000572074274544359,0.00994439258741965,0,0,0.55,7436,3.6715705409878865,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,124,0.8574848072468018,0.8574848072468018,0.8558841399062487,0.0004928054458085203,0.01005662886650212,0,0,0.4,7496,3.736380874994211,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,125,0.8579076309808951,0.8579076309808951,0.8564567019849231,0.0005259827100319005,0.00966964988667584,0,0,0.5166666666666667,7556,3.7622302500531077,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,126,0.8588807908485563,0.8588807908485563,0.8571972363628745,0.0005132585447919124,0.010632209654623661,0,0,0.45,7616,3.7939341249875724,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,127,0.8594438516695426,0.8594438516695426,0.8577484498085339,0.00045125347639825243,0.011182926240109279,0,0,0.4666666666666667,7676,3.812595625058748,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,128,0.8594438516695426,0.8594438516695426,0.8580472713833333,0.00043613424241800247,0.01097696844343697,1,0,0.6166666666666667,7736,3.8448499580845237,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,129,0.8596886507581554,0.8596886507581554,0.8583680943755987,0.00043391077045456476,0.010670446355126938,0,0,0.6166666666666667,7796,3.866330541088246,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,130,0.859786831985361,0.859786831985361,0.8587904430266691,0.00041111708111159846,0.009963034990834414,0,0,0.5166666666666667,7856,3.8958915000548586,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,131,0.8598463800566865,0.8598463800566865,0.8591625533293106,0.00032050377314307927,0.008941599564210945,0,0,0.4666666666666667,7916,3.919281166046858,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,132,0.8605397989978543,0.8605397989978543,0.8594684610072344,0.00027541638914671605,0.009010996204238463,0,0,0.5166666666666667,7976,3.939320458099246,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,133,0.8606769943466492,0.8606769943466492,0.859685152659259,0.000298709460193875,0.009103800136016872,0,0,0.65,8036,3.9741573330247775,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,134,0.8606769943466492,0.8606769943466492,0.8599369051229099,0.000308102418852217,0.009658533805768704,1,0,0.5666666666666667,8096,3.995239333016798,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,135,0.8611730677526348,0.8611730677526348,0.860202367863293,0.0003039883675541343,0.010923020790399285,0,0,0.6166666666666667,8156,4.0355838750256225,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,136,0.8614166091728335,0.8614166091728335,0.860445976473973,0.0002959715710439886,0.011004515585060113,0,0,0.6,8216,4.0574965830892324,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,137,0.8618832089587638,0.8618832089587638,0.8608047088136827,0.00035865695930289564,0.010958036092993131,0,0,0.5666666666666667,8276,4.076084916014224,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,138,0.8624909620337804,0.8624909620337804,0.8611330649731131,0.00035380121676735656,0.011884495127990986,0,0,0.5166666666666667,8336,4.11669795808848,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,139,0.8625048377859321,0.8625048377859321,0.8614310912620792,0.00042448427272923686,0.011861096137495995,0,0,0.6666666666666666,8396,4.149445375078358,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,140,0.8625135671661983,0.8625135671661983,0.861765913508844,0.0003954819206757103,0.010913081321112206,0,0,0.6,8456,4.168264916050248,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,141,0.8630628349453567,0.8630628349453567,0.8621001277536113,0.00032724435006449977,0.009889352411422137,0,0,0.5333333333333333,8516,4.187116999994032,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,142,0.8635163282811553,0.8635163282811553,0.862421872921882,0.0003169791890731336,0.009507273098930258,0,0,0.5833333333333334,8576,4.212612416013144,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,143,0.8635163282811553,0.8635163282811553,0.8626097136387346,0.0002922578713314358,0.009605994780255315,1,0,0.6833333333333333,8636,4.238288166001439,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,144,0.8635698030142964,0.8635698030142964,0.8628114165437892,0.000283617690900194,0.008184486037114677,0,0,0.6166666666666667,8696,4.273527665995061,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,145,0.8641075541970755,0.8641075541970755,0.8630606542751645,0.0002902774907791118,0.00860119262279618,0,0,0.6166666666666667,8756,4.299357415991835,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,146,0.8642583399589604,0.8642583399589604,0.8633084204929495,0.0002574030530506147,0.00931872783754033,0,0,0.5666666666666667,8816,4.323389333090745,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,147,0.864678346777042,0.864678346777042,0.8635223407793443,0.0003576045352675826,0.010249048651417762,0,0,0.6333333333333333,8876,4.368396500009112,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,148,0.864968802330712,0.864968802330712,0.863823119514008,0.00044503508405977133,0.010069710568647135,0,0,0.5166666666666667,8936,4.396816041087732,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,149,0.8656800409794143,0.8656800409794143,0.864280203831006,0.0005109905614281465,0.009758610614464484,0,0,0.5333333333333333,8996,4.419687999994494,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,150,0.8664021289704411,0.8664021289704411,0.8647843843271521,0.0004154040394452394,0.008679905779439062,0,0,0.5166666666666667,9056,4.449974041082896,20260906T213411Z
mutacion,plana,multigen M=8 (carga 4),2,151,0.866765081991446,0.866765081991446,0.8651972098661724,0.00046924325717239226,0.008109023654117647,0,0,0.5333333333333333,9116,4.46876020799391,20260906T213411Z
